,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
5668,The Flower,1972,Kim Nim Nam,Japan,Kristof Boghe,Advanced,2015-07-01,15.2,10.6,14.7,202893
5670,Glueck bei Frauen,1944,Peter Paul Brauer,Germany,Armin Jaeger,Simple,2015-07-01,9.6,4.3,13.4,36869
5671,Der Majoratsherr,1944,Hans Deppe,Germany,Armin Jaeger,Simple,2015-07-01,12.3,8.6,11.1,37041
5672,Melusine,1945,Hans Steinhoff,Germany,Armin Jaeger,Simple,2015-06-30,11.1,6.3,12.7,37065
5674,Moselfahrt mit Monika,1944,Roger von Norman,Germany,Armin Jaeger,Simple,2015-06-30,9.2,6,9.1,130877
5676,Monte Carlo,1930,Ernst Lubitsch,U.S.A.,Charles O'Brien,Advanced,2015-06-30,10.8,4.7,16.3,21153
5677,Hundstage,1944,Geza von Cziffra,Germany,Armin Jaeger,Simple,2015-06-30,9,4.3,11.3,36936
5678,Dir zuliebe,1944,Martin Fric,Germany,Armin Jaeger,Simple,2015-06-29,13.9,8.1,15.4,168664
5679,Ich brauche dich,1944,Hans Schweikart,Germany,Armin Jaeger,Simple,2015-06-29,11.4,5.9,12.7,36945
5680,Girl Crazy,1932,William Seiter,U.S.A.,Charles O'Brien,Advanced,2015-06-29,7.7,5.1,8.2,22938
5681,Sieben Briefe,1944,Vladimir Slavinsky,Germany,Armin Jaeger,Simple,2015-06-29,8.7,4.8,10.0,122711
5682,"Playboy of Paris, The",1930,Ludwig Berger,U.S.A.,Charles O'Brien,Advanced,2015-06-29,9.6,5,13.0,21261
5683,Es lebe die Liebe,1944,Erich Engel,Germany,Armin Jaeger,Simple,2015-06-29,13.8,8.9,13.7,36797
5684,"Big Broadcast, The",1932,Frank Tuttle,U.S.A.,Charles O'Brien,Advanced,2015-06-28,8.5,4.9,9.6,22675
5686,"Big Pond, The",1930,Hobart Henley,U.S.A.,Charles O'Brien,Advanced,2015-06-28,11.9,7.1,15.3,20690
5687,Glorifying the American Girl,1929,John Harkrider,U.S.A.,Charles O'Brien,Advanced,2015-06-27,12.5,8.1,15.2,19933
5688,News from Home,1977,Chantal Akerman,,Anne Eakin Moss,Advanced,2015-06-25,92.5,47.2,132.9,76452
5689,Shame,2011,Steve McQueen,,David Hall,Simple,2015-06-25,23.4,10.9,43.9,1723811
5690,Sunny Side Up,1929,David Butler,United States,Charles O'Brien,Advanced,2015-06-23,16.3,8.8,20.9,20466
5693,Anatomy 2,2003,Stefan Ruzowitzky,Germany,Mohsen Nasrin,Advanced,2015-06-22,3.8,2.6,4.4,312358
5694,"Der Mann, dem man den Namen stahl",1945,Wolfgang Staudte,Germany,Armin Jaeger,Simple,2015-06-22,10.5,5.9,11.6,131470
5695,Clerks,1994,,,Abram Blau,Simple,2015-06-21,6.5,3.2,8.0,109445
5696,Lebanon,2009,Samuel Maoz,Israel,Jung-min Yeo,Advanced,2015-06-20,11.2,6.9,12.9,1483831
5699,V/H/S,2012,,,the sick thing that happened to emily,Simple,2015-06-18,81.5,93,40.9,2105044
5709,The Singing Fool,1928,Lloyd Bacon,United States,Charles O'Brien,Advanced,2015-06-16,8.4,4.8,12.2,19388
5711,Happy Day,2015,,,Carol Withers,Simple,2015-06-16,2.7,2.3,2.3,74606
5714,"High and the Mighty, The",1954,William A. Wellman,United States,Sam Roggen,Advanced,2015-06-14,10.6,6,14.7,47086
5715,Devil's Doorway,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-14,9.7,5.5,11.2,42395
5716,"Law of Enclosures, The",2000,John Greyson,Canada,Mohsen Nasrin,Advanced,2015-06-13,6.8,4.4,7.6,262560
5718,"Naked Spur, The",1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-12,7.8,4.8,9.1,44953
5719,God's Little Acre,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-12,17.2,10.1,21.4,51666
5720,"Kentuckian, The",1955,Burt Lancaster,United States,Sam Roggen,Advanced,2015-06-12,7.4,4,9.7,48248
5721,D-Day the Sixth of June,1956,Henry Koster,United States,Sam Roggen,Advanced,2015-06-12,13.3,4.4,20.5,49117
5722,The General,1926,,,HS,Advanced,2015-06-11,7.2,5.4,5.9,17925
5723,Quick,1932,Robert Siodmak,Germany,Charles O'Brien,Advanced,2015-06-10,13.3,6.8,15.2,23365
5724,Es fing so harmlos an,1944,Theo Lingen,Germany,Armin Jaeger,Simple,2015-06-10,11.6,6.4,13.5,36796
5725,Der kleine Muck,1944,Franz Fiedler,Germany,Armin Jaeger,Simple,2015-06-10,8.4,4.9,9.1,210789
5726,"Ein Lied, ein Kuss, ein Madel",1932,Geza von Bolvary,Germany,Charles O'Brien,Advanced,2015-06-09,12.6,7.2,15.0,23138
5728,Frech und verliebt,1945,Hans Schweikart,Germany,Armin Jaeger,Simple,2015-06-09,17.8,11.1,18.0,36839
5729,Das fremde Leben,1945,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-06-09,13,6.9,14.3,150639
5730,Spiel,1944,Alfred Stoeger,Germany,Armin Jaeger,Simple,2015-06-08,11.3,5.2,15.8,5767686
5731,Arm wie eine Kirchenmaus,1931,Richard Oswald,Germany,Charles O'Brien,Advanced,2015-06-08,27.7,13.2,34.7,21619
5732,Erzieherin gesucht,1945,Ulrich Erfurth,Germany,Armin Jaeger,Simple,2015-06-08,10,5,12.7,246605
5738,Einbrecher,1930,Hanns Schwarz,Germany,Charles O'Brien,Advanced,2015-06-06,11.6,5.9,15.4,20727
5740,Ein toller Tag,1945,Oscar Fritz Schuh,Germany,Armin Jaeger,Simple,2015-06-05,7.6,3.5,10.3,164938
5741,Der Posaunist,1945,Carl Boese,Germany,Armin Jaeger,Simple,2015-06-04,8.5,4.3,11.3,136472
5742,Bomben auf Monte Carlo,1931,Hanns Schwarz,Germany,Charles O'Brien,Advanced,2015-06-03,11.1,6.3,13.0,21681
5743,Raetsel der Nacht,1945,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-06-03,10.3,5.7,12.5,234640
5744,Go PRo,2015,,,Nabaneet Bora,Simple,2015-06-02,2.1,1.8,1.1,4452046
5745,Cut,2015,,,Nabaneet Bora,Simple,2015-06-02,81.9,74.4,55.0,189456
5746,Wie sagen wir es unseren Kindern?,1945,Hans Deppe,Germany,Armin Jaeger,Simple,2015-06-02,10.9,5.8,13.2,38252
5751,Jubal,1956,Delmer Daves,United States,Sam Roggen,Advanced,2015-06-01,7.7,5,8.1,48233
5756,Ich und die Kaiserin,1933,Friedrich Hollaender,Germany,Charles O'Brien,Advanced,2015-05-31,6.4,3.5,8.0,24169
5757,Vier Treppen rechts,1945,Kurt Werther,Germany,Armin Jaeger,Simple,2015-05-31,11.5,8.2,10.1,247799
5760,New Faces,1954,Harry Horner & John Beal,United States,Sam Roggen,Advanced,2015-05-29,34.7,14,55.2,44963
5761,Wie ein Dieb in der Nacht,1945,Hans Thimig,Germany,Armin Jaeger,Simple,2015-05-29,11.8,4.9,14.2,38251
5763,My Sister Eileen,1955,Richard Quine,United States,Sam Roggen,Advanced,2015-05-28,13.1,7.4,14.8,48401
5764,Viktor und Viktoria,1933,Reinhold Schunzel,Germany,Charles O'Brien,Advanced,2015-05-28,9.5,4.8,11.8,24736
5765,Philine,1945,Theo Lingen,Germany,Armin Jaeger,Simple,2015-05-28,18.2,9.1,19.3,40692
5766,Thunder Bay,1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-27,8.5,5.1,10.4,46425
5767,"Drei von der Tankstelle, Die",1930,Wilhelm Thiele,Germany,Charles O'Brien,Advanced,2015-05-26,12.2,6.9,14.4,20842
5768,"Family That Eats Soil, The",2005,Khavn,Philippines,Mohsen Nasrin,Advanced,2015-05-25,6.1,2.2,14.9,758035
5769,Sehnsucht (Longing),2006,Valeska Grisebach,Germany,Hester Baer,Simple,2015-05-24,11.9,8.7,9.5,416213
5771,O BANDIDO DA LUZ VERMELHA,1968,ROG?‰RIO SGANZERLA,BRASIL,PATRICIA ROMERO GIMENEZ,Simple,2015-05-23,9.4,4.5,13.2,144782
5776,The Man from Laramie,1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.8,6.4,12.6,48342
5777,The Far Country,1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,7.3,5,7.5,48055
5779,"Last Frontier, The",1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.3,5.7,13.8,49431
5780,Men in War,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,7.6,5.1,8.6,50699
5782,The Tin Star,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-20,7.9,5,8.7,51087
5783,Buddha Mountain,2010,,,Shu-Yi Lin,Simple,2015-05-20,8.5,5.9,8.7,1745713
5784,The Glenn Miller Story,1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-20,10.9,6.8,11.9,47030
5785,Scream 4,2011,Wes Craven,United States,Mohsen Nasrin,Advanced,2015-05-20,3.5,2.4,3.6,1262416
5791,Barbe-Bleue,1938,Jean Painleve,France,Project JHP,Advanced,2015-05-19,5.6,4.2,4.8,42227
5792,Taken 3,2015,,,Erik,Simple,2015-05-19,1.4,0,1.4,2446042
5798,Die Stimme aus dem Aether,1939,Harald Paulsen,Germany,Armin Jaeger,Simple,2015-05-17,11.5,6.5,13.3,247732
5803,Fasching,1939,Hans Schweikart,Germany,Armin Jaeger,Simple,2015-05-15,14.5,8.1,15.1,31296
5804,"Bow, The (Hwal)",2005,Kim Ki-duk,"Korea, Republic of",Mohsen Nasrin,Advanced,2015-05-15,5.6,4.3,4.3,456470
5806,Hotel Sacher,1939,Erich Engel,Germany,Armin Jaeger,Simple,2015-05-15,18.1,15.2,13.0,31446
5808,Hallo Janine,1939,Carl Boese,Germany,Armin Jaeger,Simple,2015-05-14,10,5.1,12.7,31399
5809,Der Florentiner Hut,1939,Wolfgang Liebeneiner,Germany,Armin Jaeger,Simple,2015-05-14,11.2,6.6,12.6,31321
5811,Die Hochzeitsreise,1939,Karl Ritter,Germany,Armin Jaeger,Simple,2015-05-13,15.1,11.2,13.1,30721
5812,Trial,2015,,,Ibrahim Er,Advanced,2015-05-13,6.3,8,3.0,48748
5815,"Blonder Traum, Ein",1932,Paul Martin,Germany,Charles O'Brien,Advanced,2015-05-12,9.3,4.2,13.1,22699
5818,Cest a slava,1968,,,Libor Nemeskal,Simple,2015-05-11,11.1,6.7,13.1,62786
5819,Nikdo se nebude smat,1965,,,Libor Nemeskal,Simple,2015-05-11,18,10.1,19.7,123192
5820,Soukroma vichrice,1967,,,Libor Nemeskal,Simple,2015-05-11,14.9,9.6,15.9,123276
5822,Weary River,1929,Frank Lloyd,U. S. A.,Charles O'Brien,Advanced,2015-05-11,8.5,6.3,7.7,19557
5824,"Exorcist, The",1973,William Friedkin,United States,Mohsen Nasrin,Advanced,2015-05-07,7.4,4.4,8.3,70047
5825,Song O' My Heart,1930,Frank Borzage,U. S. A.,Charles O'Brien,Advanced,2015-05-06,17.5,12.6,14.9,21401
5827,"Equalizer, The",2014,Antoine Fuqua,United States,Radomir D. Kokes,Simple,2015-05-03,3.2,2.3,3.1,455944
5829,Zahrada,1995,Martin ?ul?k,Slovakia,Patrik Khun,Simple,2015-05-01,11.6,7.7,12.3,115040
5830,Gold in New Frisco,1939,Paul Verhoeven,Germany,Armin Jaeger,Simple,2015-04-30,11.6,6.9,13.5,247383
5831,Bel Ami,1939,Willi Forst,Germany,Armin Jaeger,Simple,2015-04-28,11.2,6.9,11.5,31092
5834,Es war eine rauschende Ballnacht,1939,Carl Froelich,Germany,Armin Jaeger,Simple,2015-04-28,8.5,5.2,10.4,31277
5835,Eine Frau wie Du,1939,Viktor Tourjansky,Germany,Armin Jaeger,Simple,2015-04-27,19.7,13.1,18.8,31340
5836,Monkey Business,1931,Norman McLeod,U. S. A.,Charles O'Brien,Advanced,2015-04-26,9,5.4,10.6,22158
5840,Drunter und drueber,1939,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-04-24,14.6,7.1,18.6,31254
5842,Alarm auf Station III,1939,Philipp Lothar Mayring,Germany,Armin Jaeger,Simple,2015-04-23,8,3.8,11.3,31026
5844,Zwielicht,1940,Rudolf van der Noss,Germany,Armin Jaeger,Simple,2015-04-22,9,4.2,12.1,194586
5845,Ihr Privatsekretaer,1940,Charles Klein,Germany,Armin Jaeger,Simple,2015-04-21,9.5,5.4,12.3,32626
5846,Der Feuerteufel,1940,Luis Trenker,Germany,Armin Jaeger,Simple,2015-04-21,5.4,3.1,6.9,220458
5855,"Adventures of Robin Hood, The",1938,Michael Curtiz & William Keighley,United States,Barry Salt,Simple,2015-04-17,4.8,3.3,4.9,29843
5857,"Three-Sided Mirror, The (La glace a trois faces)",1927,Jean Epstein,France,Blaise Dolcemaschio,Simple,2015-04-14,8.4,7,5.6,17938
5859,"Blair Witch Project, The",1999,"Daniel Myrick, Eduardo S?nchez",United States,Barry Salt,Simple,2015-04-14,16.1,11.6,15.7,185937
5860,Crazy in Alabama,1999,Antonio Banderas,United States,Barry Salt,Simple,2015-04-14,5.4,3.1,9.4,142201
5861,Deep Blue Sea,1999,Renny Harlin,United States,Barry Salt,Simple,2015-04-14,2.6,2,2.0,149261
5862,Detroit Rock City,1999,Adam Rifkin,United States,Barry Salt,Simple,2015-04-14,2.3,1.7,2.7,165710
5863,EDTV,1999,Ron Howard,United States,Barry Salt,Simple,2015-04-14,4.3,3.2,3.9,131369
5864,"Insider, The",1999,Michael Mann,United States,Barry Salt,Simple,2015-04-14,5.1,3.7,4.5,140352
5865,Jakob the Liar,1999,Peter Kassovitz,United States,Barry Salt,Simple,2015-04-14,5.7,3.6,6.1,120716
5866,Life,1999,Ted Demme,United States,Barry Salt,Simple,2015-04-14,4.4,2.8,5.4,123964
5867,Man on the Moon,1999,Milos Forman,United States,Barry Salt,Simple,2015-04-14,3.9,2.8,3.9,125664
5868,"Mating Habits of the Earthbound Human, The",1999,Jeff Abugov,United States,Barry Salt,Simple,2015-04-14,5.8,3.2,7.7,165874
5869,"Minus Man, The",1999,Hampton Fancher,United States,Barry Salt,Simple,2015-04-14,6.1,4.1,6.7,151582
5870,SLC Punk!,1999,James Merendino,United States,Barry Salt,Simple,2015-04-14,4.1,2,9.6,133189
5871,Snow Falling on Cedars,1999,Scott Hicks,United States,Barry Salt,Simple,2015-04-14,5,3.2,8.2,120834
5872,Battleship Potemkin,1925,,,CINE311,Simple,2015-04-14,2.9,2.4,2.3,15648
5873,The Goldrush,1925,,,Ari Yellin-Flaherty,Simple,2015-04-14,0,0,0.0,15864
5878,Seven Chances,1925,,,Kate,Simple,2015-04-13,7.7,6,6.3,16332
5883,Sample,2015,,,,Simple,2015-04-12,0.5,0.2,0.4,7536166
5890,Harry Potter and the Prisoner of Azkaban - Part 1 of 5,2004,,,S Kristensen,Simple,2015-04-10,4,2.2,7.2,304141
5895,Kora Terry,1940,Georg Jacoby,Germany,Armin Jaeger,Simple,2015-04-10,12.3,7.4,13.8,32677
5900,Die keusche Geliebte,1940,Viktor Tourjansky,Germany,Armin Jaeger,Simple,2015-04-10,19.7,13.3,19.0,136288
5902,Ein Robinson,1940,Arnold Fanck,Germany,Armin Jaeger,Simple,2015-04-09,6.1,3.9,7.0,32994
5903,Leidenschaft,1940,Walter Janssen,Germany,Armin Jaeger,Simple,2015-04-09,9.9,5.4,12.5,32698
5905,Mein Mann darf es nicht wissen,1940,Paul Heidemann,Germany,Armin Jaeger,Simple,2015-04-08,17,10,17.5,32775
5908,Beasts of the Southern Wild Trailer,2012,,,Liam Oznowich,Simple,2015-04-07,1.5,1.3,0.7,2125435
5911,Last year in Marienbad,1961,,,Gorazd,Simple,2015-04-05,16.2,8,21.8,54632
5912,TRI PESNI O LENINE (Three Songs of Lenin),1934,Dziga Vertov,Soviet Union,Adelheid Heftberger,Simple,2015-04-05,4.8,3.7,5.5,25911
5938,ENTUZIAZM (Enthusiasm),1930,Dziga Vertov,Soviet Union,Adelheid Heftberger,Simple,2015-04-01,6.7,4.2,8.1,21375
5947,The Mysterious X,1914,Benjamin Christensen,Denmark,Daria Khitrova,Advanced,2015-03-29,16.7,12.8,14.3,4066
5948,Double Indemnity,1944,,,Roberto Barrientos,Simple,2015-03-29,13.6,12,7.8,36775
5959,Let's Go Bowling,1955,,,NVS,Simple,2015-03-25,9.6,6.8,8.6,12539484
5960,Balletdanserinden,1911,August Blom,Denmark,Radomir D. Kokes,Advanced,2015-03-24,28.8,18.3,28.0,128954
5963,Week End,1967,,,ROH,Advanced,2015-03-23,0,0,0.0,62480
5966,Prometheus (trailer),2012,,,Alexandra Lockhart,Simple,2015-03-23,1.2,0.7,1.3,2411516
5968,Star Trek into Darkness (trailer),2013,,,Alexandra Lockhart,Simple,2015-03-23,1.4,1.1,0.9,1408101
5973,National Treasure: Book of Secrets (trailer),2007,,,Alexandra Lockhart,Simple,2015-03-23,0.9,0.7,0.6,465234
5982,Charlie Wilson's War (trailer),2007,,,Alexandra Lockhart,Simple,2015-03-23,1.3,1.1,0.6,472062
5990,Forgetting Sarah Marshall (trailer),2008,,,Alexandra Lockhart,Simple,2015-03-23,1.3,1.1,0.8,800039
6001,Better Living Through Chemistry (trailer),2014,jlzmTfGbS,Spain,Alexandra Lockhart,Simple,2015-03-23,1.2,1,0.7,1609479
6018,A Guide to Recognizing Your Saints (trailer),2007,,,Alexandra Lockhart,Simple,2015-03-23,1.3,1.2,0.6,473488
6025,Nosotros los Nobles,2013,Gary Alazraki,Mexico,Luisa Briones,Advanced,2015-03-23,5.3,3.4,6.2,2222394
6027,Satan Met a Lady,1936,"1zqjoz'""(){}:/1zqjoz;9",,Petit Larousse,Simple,2015-03-22,13.2,8.7,13.1,28219
6032,The Amazing Spider-Man (trailer),2012,,,Alexandra Lockhart,Simple,2015-03-21,2.3,1.2,3.8,2233044
6038,The Assassination of Jesse James by the Coward Robert Ford,2007,,,Alexandra Lockhart,Simple,2015-03-21,1.7,1.2,1.2,443680
6047,Miss Congeniality 2: Armed and Fabulous (trailer),2005,,,Alexandra Lockhart,Simple,2015-03-21,1.3,1,0.8,385307
6048,"Thing From Another World, The",1951,"Christian Nyby, Howard Hawks",United States,Radomir D. Kokes,Simple,2015-03-21,13.3,6.4,16.2,44121
6049,Angel Face,1952,,,Petit Larousse,Simple,2015-03-21,16.2,9.3,18.4,44357
6053,Maltese Falcon,1931,UxxOWSne,Marshall Islands,Petit Larousse,Simple,2015-03-20,6.5,4.4,6.5,22111
6054,The Adventures of Sherlock Holmes,1939,"1zqjot'""(){}:/1zqjot;9",,Petit Larousse,Simple,2015-03-20,9.9,5.9,10.9,31022
6075,He's Just Not That Into You (trailer),2009,,,Alexandra Lockhart,Simple,2015-03-16,1.9,1.4,1.6,1001508
6088,Happythankyoumoreplease (trailer),2010,,,Alexandra Lockhart,Simple,2015-03-16,1.6,1.3,1.2,1481572
6112,Maennerwirtschaft,1941,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-03-12,12.9,7.8,13.2,159590
6119,Aufruhr im Damenstift,1941,Friedrich Dammann,Germany,Armin Jaeger,Simple,2015-03-11,13.4,9.1,12.3,228039
6120,The Actress,1953,George Cukor,United States,,Simple,2015-03-11,27.7,9.2,42.3,45471
6128,Me and You and Everyone We Know (trailer),2005,,,Alexandra Lockhart,Simple,2015-03-11,2.5,2.5,1.4,415978
6148,Sweeney Todd: The Demon Barber of Fleet Street,2007,,,Alexandra Lockhart,Simple,2015-03-10,1.2,0.9,1.2,408236
6150,The Princess Diaries 2: Royal Engagement,2004,,,Alexandra Lockhart,Simple,2015-03-10,1.2,1.1,0.6,368933
6152,Snow White and the Huntsman (trailer),2012,,,Alexandra Lockhart,Simple,2015-03-10,1.2,0.9,0.8,1735898
6155,Up (trailer),2009,,,Alexandra Lockhart,Simple,2015-03-10,2.1,1.8,1.7,892109
6164,Lost in Translation (trailer),2003,,,Alexandra Lockhart,Simple,2015-03-10,1.3,1.2,0.5,335266
6178,The Hunger Games: Catching Fire (trailer),2013,,,Alexandra Lockhart,Simple,2015-03-09,1.1,1,0.5,1951264
6179,The Hunger Games: Mockingjay (trailer),2014,,,Alexandra Lockhart,Simple,2015-03-09,1.4,1.1,0.8,1951266
6180,Transformers: Revenge of the Fallen (trailer),2009,,,Alexandra Lockhart,Simple,2015-03-09,1.3,1,1.0,1055369
6190,The Dark Knight Rises (trailer),2012,,,Alexandra Lockhart,Simple,2015-03-09,1.9,1.4,1.5,2281718
6191,The Vow (trailer),2012,,,Alexandra Lockhart,Simple,2015-03-09,1.5,1.3,0.7,2698164
6198,The pavement,2014,,,Landry,Simple,2015-03-06,1.6,1.4,0.8,5062072
6205,The Squid and the Whale,2005,,,Alexandra Lockhart,Simple,2015-03-05,2.7,2.1,1.8,367089
6215,Raising Victor Vargas (trailer),2002,,,Alexandra Lockhart,Simple,2015-03-05,1.8,1.5,1.3,316188
6230,Magnolia,1999,Paul Thomas Anderson,United States,Vergote Pierre-Louis,Advanced,2015-02-25,4.8,3,5.0,175880
6231,Takovy je zivot,1929,Carl Junghans,Czechoslovakia,Jiri Slavik,Advanced,2015-02-25,4,2.5,4.2,20427
6235,Revengers Tragedy,2002,,,Aidan Elliott,Simple,2015-02-24,7.7,4.2,15.0,286921
6238,"Overcoat, The",1926,,,Anna Yakovetz,Simple,2015-02-20,7.1,4.7,7.2,17378
6239,Diamond 33,1966,Dariush Mehrjui,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2015-02-19,5.6,3.2,7.1,60093
6242,Junior Bonner,1972,,,Timothy Hughes,Simple,2015-02-12,2.1,1.6,1.7,68786
6247,Office Space,1991,Mike Judge,United States,Sam Roggen,Simple,2015-02-11,11.1,7.3,11.0,151804
6250,Bottle Rocket,1994,Wes Anderson,United States,Sam Roggen,Advanced,2015-02-11,4.7,2.7,6.5,115734
6252,"Bravados, The",1958,Henry King,United States,Sam Roggen,Advanced,2015-02-11,6.7,4.1,8.2,51433
6261,Sabbatical,2014,,,Brandon Colvin,Simple,2015-02-05,64.1,51.9,49.8,2953614
6263,Amores perros,2000,,,Art Martinez,Simple,2015-02-03,1.7,1.5,0.9,245712
6264,Zan-e khoon-asham (The Vampire Woman),1967,Mostafa Oskooyi,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2015-02-01,8.5,6.3,6.8,495778
6269,Cabin in the Woods,2012,Drew Goddard,United States,Mohsen Nasrin,Advanced,2015-01-28,3.5,2.4,3.7,1259521
6275,Po stopach krve,1969,,,Jan Chury,Simple,2015-01-25,29.3,24.1,22.4,64821
6278,Pysna princezna (Proud Princess),1952,,,Eleonor de Merias,Simple,2015-01-22,9,5.9,9.6,191383
6279,You're Next,2011, Adam Wingard,United States,Mohsen Nasrin,Advanced,2015-01-21,4.9,3.7,4.1,1853739
6303,Marguerite : 3,1939,Theo Lingen,Germany,Armin Jaeger,Simple,2015-01-15,14.2,8.1,15.4,31627
6316,Iklimler (Climates),2006,Nuri Bilge Ceylan,Turkey,Cagri Inceoglu,Advanced,2015-01-05,28.8,16.5,43.2,498097
6324,Mouchette,1967,,,,Simple,2014-12-30,4.3,4.1,3.6,61996
6334,Stop Thief ,1901,James Williamson ,United States,Mohsen Nasrin,Advanced,2014-12-28,36.9,17.5,30.6,11734
6337,Kasaba,1997,Nuri Bilge Ceylan,Turkey,Cagri Inceoglu,Advanced,2014-12-25,9.4,6,11.8,5642720
6344,"Love Nest, The ",1923," Buster Keaton, Edward F. Cline ",United States,Mohsen Nasrin,Advanced,2014-12-21,5.6,4.1,4.6,130096
6347,Testamentet del 1,2014,,,Morten Lindhardt,Simple,2014-12-16,7.2,5,6.5,5135430
6354,Stars Wars VI: Return of the Jedi,1983,George Lucas,USA,Noah Garza,Advanced,2014-12-12,1.8,1.6,0.8,86190
6355,Braveheart,1995,,,Max Johnson,Simple,2014-12-12,1.4,1.2,0.7,112573
6356,The Patriot,2000,,,Max Johnson,Simple,2014-12-12,1.9,1.9,0.8,187393
6359,Contact,1997,,,Prokop Slezak,Simple,2014-12-12,12.2,9.8,10.2,118884
6360,The Constant Gardener,2005,Fernando Meirelles,Greece,Jaromir Franta,Simple,2014-12-12,4.6,3.3,5.7,387131
6368,Nic,2010,,,Lukas Pe,Advanced,2014-12-04,3.4,3.2,2.4,1302559
6372,The Killer,1989,,,Michael Jirinec,Simple,2014-12-04,3.2,2.2,3.2,97202
6376,Annie Hall,1977,Woody Allen,United States,Mohsen Nasrin,Advanced,2014-12-03,16.6,7,24.0,75686
6377,The Gay Divorcee,1934,Mark Sandrich,United States,William J.J. Pristanski,Advanced,2014-12-03,8.3,4.8,10.3,25164
6385,Stray Dogs,2013,Ming-liang Tsai,"Taiwan, France",Andrea Giudiceandrea,Simple,2014-12-01,102.2,56.8,131.3,3119416
6386,Brokedown Palace,1999,Jonathan Kaplan,United States,Barry Salt,Simple,2014-11-30,5.7,4,5.7,120620
6388,The Skin I Live In,2011,,,Joe Yanick,Simple,2014-11-28,8.8,7.6,6.9,1189073
6391,Mini car ad,2010,,,Jack Brown,Simple,2014-11-25,1.7,1.5,0.7,1347328
6406,Young Romance,1915,,,Rebecca Genauer,Simple,2014-11-20,15.6,12,11.6,6327
6408,"Purple Rose of Cairo, The",1985,Woody Allen,United States,Barry Salt,Simple,2014-11-18,11.4,5.3,18.4,89853
6411,Indiana Jones and the Last Crusad,1989,Steven Spielberg,United States of America,Noah Garza,Advanced,2014-11-13,2.2,1.6,1.7,97576
6415,Blazing Saddles,1974,,,Laura,Simple,2014-11-11,5.9,4.2,4.0,71230
6417,We Own the Night,2007,,,Taylor Heruth,Simple,2014-11-10,3.1,2.3,2.8,498399
6421,Thames,2014,,,Eric,Simple,2014-11-09,5.7,3.5,4.3,3527166
6425,London Grammar School,2014,,,Cristiana,Simple,2014-11-08,5.9,4,4.5,5748216
6437,Ben X,2007,Nic Balthazar,Belgie,LD,Advanced,2014-11-06,2.8,1.6,3.5,953318
6444,Les Amours Imaginaires,2010,Xavier Dolan,Canada,Rens van Huijkelom,Advanced,2014-11-04,11.3,6.4,15.7,1600524
6445,Hors de Prix,2006,Pierre Salvadori,France,Nathanja Smit,Advanced,2014-11-03,3.6,2.1,5.2,482088
6447,Pleasantville,1998,qysTjkvwTcbDnOPKPpy,Bouvet Island,Jolien van Spijk,Advanced,2014-11-03,3.5,2.4,3.4,120789
6448,Vivre Sa Vie,1962,Jean-Luc Godard,France,Mohsen Nasrin,Advanced,2014-11-03,27.3,12.2,37.5,56663
6452,Moonrise Kingdom,2014,,,Laura Kok,Advanced,2014-11-02,5.1,3.5,5.1,1748122
6453,"Bug's Life, A",1998,,,J. Streng,Advanced,2014-11-01,3.5,2.6,3.3,120623
6455,Im not there,2007,,,Livia Laczova,Advanced,2014-10-31,5.3,3.6,5.5,368794
6457,Sechs Tage Heimaturlaub,1941,Juergen von Alten,Germany,Armin Jaeger,Simple,2014-10-31,12.4,5.9,16.3,131582
6459,Big Fish,2003,Tim Burton,USA,Sarah Enzlin,Advanced,2014-10-30,3.9,2.9,3.9,319061
