,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
175,Inside Man,2006,Spike Lee,United States,Mohsen Nasrin,Advanced,2020-04-07,5.4,3.1,7.8,454848,Inside Man,"Crime, Drama, Mystery, Thriller",129,United States,"en, sq, es",,,7.6,2006,Spike Lee,Russell Gewirtz,"Jonathan Filley, Brian Grazer, Karen Kehela Sherwood, Jon Kilik, Daniel M. Rosenberg, Kim Roth, Christian Stibbe",Terence Blanchard,Matthew Libatique,,"Beth Avery, Jean Chien, Guy Efrat, Jennifer Hoopes, Malaika Johnson, Leni Kirschenbaum, Thomas R. Polleri, Jennifer Quesenbery, Jessica Schulberg, Daniel Tresca, David Velasco, Joseph White","Universal Pictures, Imagine Entertainment, 40 Acres & A Mule Filmworks, GH Two",Universal Pictures,"$45,000,000 (estimated)","$184,376,254","$28,954,945, 26 Mar 2006",,,,,,,,,,,,,,,,,,,,,,,,,
206,Agent Joe Walker: Operation Far East,1966,Gianfranco Parolini,Germany,Philippe Mather,Simple,2020-03-22,5.4,3.3,5.6,60076,Agent Joe Walker: Operation Far East,Adventure,92,"Austria, Italy, Yugoslavia, Singapore","de, it",,,5.9,1966,Gianfranco Parolini,"Stefan Gommermann, Gianfranco Parolini, Paul Alfred Müller, Theo Maria Werner","Hans Pflüger, Theo Maria Werner",Mladen Gutesa,Francesco Izzarelli,,,"Parnass Film, Cinesecolo, Avala Film, Cathay",Constantin Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Native Son,2019,Rashid Johnson,United States,A. McGee,Advanced,2019-06-14,5.4,3.5,6.9,6566768,Native Son,Drama,104,United States,,,,5.8,2019,Rashid Johnson,"Suzan-Lori Parks, Richard Wright","Alex Ernst, Duccio Fabbri, Eric Hollenbeck, Matthew Libatique, Stephanie Meurer, Matthew Perniciaro, Michael Sherman","Kyle Dixon, Michael Stein",Matthew Libatique,,"William Clark Coit III, Beth Convery, Richard Fishburn, Mick R. Jones","Bow and Arrow Entertainment, The Domain Group",A24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Hot Summer Nights,2017,Elijah Bynum,United States,A. McGee,Advanced,2019-06-08,5.4,3.9,5.7,3416536,Hot Summer Nights,"Comedy, Crime, Drama, Romance",107,United States,en,,,6.4,2017,Elijah Bynum,Elijah Bynum,"Tom Costantino, Peter Farrelly, Dan Friedkin, Ryan Friedkin, Jasmine Daghighian, Nathan Kelly, Casey Wilder Mott, Bradley Thomas",Will Bates,Javier Julia,,"Travell Blake, Spencer Coates, Sean Crane, Annie Davis, Nicholas Stephen Henson, Christopher McLain, Mela Rayne, Charlie Skinner, Jason Underwood",Imperative Entertainment,A24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Never Goin' Back,2018,Augustine Frizzell,United States,A. McGee,Advanced,2019-06-02,5.4,3.4,6.8,7690016,Never Goin' Back,"Comedy, Crime, Drama",85,United States,en,,,6,2018,Augustine Frizzell,Augustine Frizzell,"Liz Cardenas, Doug Silver, David Lowery, James M. Johnston, Toby Halbrooks, Adam Donaghey, Isaiah Smallman",Sarah Jaffe,Greta Zozula,,"Vanessa Cook, Scott Honea, Lisa Normand","Sailor Bear, Mama Bear Studios, Ten to the Six Pictures, Zero Trans Fat Productions",A24,,,"$10,322, 05 Aug 2018",,,,,,,,,,,,,,,,,,,,,,,,,
592,Sleeping Betty,2007,Claude Cloutier,Canada,Mohsen Nasrin,Advanced,2018-12-17,5.4,3.2,6.7,1594540,Sleeping Beauty,Drama,109,South Korea,ko,,,6.6,2008,Han-na Lee,Han-na Lee,,,,,,,Kino-eye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,For a Few Dollars More,1965,,,Anna Flidrova,Simple,2017-10-31,5.4,3,8.8,59578,For a Few Dollars More,Western,132,"Italy, Spain, West Germany","it, en",,,8.2,1965,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Sergio Leone, Sergio Donati, Enzo Dell'Aquila, Fernando Di Leo","Alfredo Fraile, Arturo González, Alberto Grimaldi",Ennio Morricone,Massimo Dallamano,,,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film",Produzioni Europee Associate (PEA),"$600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Nebe a Zeme,1993,,,S. Plakhova,Simple,2017-01-26,5.4,3.9,5.5,107096,Heaven & Earth,"Action, Biography, Drama, History, War",140,"France, United States","en, vi",,,6.8,1993,Oliver Stone,"Le Ly Hayslip, Jay Wurts, Le Ly Hayslip, James Hayslip, Oliver Stone","Risa Bramon Garcia, A. Kitman Ho, Mario Kassar, Robert Kline, Arnon Milchan, Christina Rodgers, Richard Rutowski, Oliver Stone, Clayton Townsend",Kitarô,Robert Richardson,,"Larry Ring, Pairoj Rojlertjanya, Phillip Roope, Boyd Wilson","Alcor Films, Canal+, Ixtlan, New Regency Productions, TAE, Todd-AO Studios, Warner Bros.",Warner Bros.,"$33,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,House of Flying Daggers (Shi Mian Mai Fu),2004,Zhang Yimou,China,L. Noussi,Advanced,2016-10-10,5.4,3.7,5.9,385004,House of Flying Daggers,"Action, Adventure, Drama, Romance",119,"China, Hong Kong",cmn,,,7.5,2004,Yimou Zhang,"Feng Li, Bin Wang, Yimou Zhang","William Kong, Weiping Zhang, Yimou Zhang, Zhenyan Zhang, Sook Yhun",Shigeru Umebayashi,Xiaoding Zhao,,Xiaoshun Xu,"Beijing New Picture Film Co., China Film Co-Production Corporation, Edko Films, Elite Group Enterprises, Zhang Yimou Studio",Focus Features,"CNY100,000,000 (estimated)","$92,863,945",,,,,,,,,,,,,,,,,"CNY55,000,000, 18 Jul 2004",,,,,,,,,
1271,Spalovac mrtvol,1968,,,Tereza Vagnerova,Simple,2016-05-23,5.4,2.7,8.3,63633,The Cremator,"Comedy, Crime, Drama, Horror, Mystery, Thriller",95,Czechoslovakia,"cs, he",,,8.1,1969,Juraj Herz,"Ladislav Fuks, Ladislav Fuks, Juraj Herz",,Zdenek Liska,Stanislav Milota,,,"Filmové studio Barrandov, Sebor",Ustredni Pujcovna Filmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,The Fly,1986,David Cronenberg,USA,Justas,Advanced,2016-04-04,5.4,3.3,6.7,91064,The Fly,"Drama, Horror, Sci-Fi",96,"United States, United Kingdom, Canada",en,,,7.6,1986,David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg","Marc Boyman, Stuart Cornfeld, Kip Ohman, Mel Brooks",Howard Shore,Mark Irwin,,Howard Rothschild,"SLM Production Group, Brooksfilms",Twentieth Century Fox,"$15,000,000 (estimated)","$20,172,594","$7,007,423, 17 Aug 1986",,,,,,,,,,,,,,,,,,,,,,,,,
1427,Chasing Ice,2012,,,William J.J. Pristanski,Simple,2015-11-28,5.4,4.1,5.2,1579361,Chasing Ice,"Documentary, Biography",75,United States,en,,,7.8,2012,Jeff Orlowski,Mark Monroe,"Jerry Aronson, James Billmaier, David J. Cornfield, Linda A. Cornfield, Paula DuPré Pesmen, Jeff Orlowski, Billy Ray, Stacy Sherman",J. Ralph,Jeff Orlowski,,,"Exposure, Diamond Docs",Submarine Deluxe,,"$1,358,668","$83,200, 21 Dec 2012",,,,,,,,,,,,,,,,,,,,,,,,,
1607,Counselor,2013,,,,Simple,2015-07-06,5.4,4.3,3.1,2193215,The Counselor,"Crime, Drama, Thriller",117,"United Kingdom, United States","en, es, nl",,,5.3,2013,Ridley Scott,Cormac McCarthy,"Mark Albela, Michael Costigan, Mark Huffam, Teresa Kelly, Cormac McCarthy, Denise O'Dell, Mary Richards, Michael Schaefer, Paula Mae Schwartz, Steve Schwartz, Ridley Scott, Nick Wechsler",Daniel Pemberton,Dariusz Wolski,,"Tom Bosanquet, Juan Antonio Clemente, Ben Firminger, James Grant, William Hunter Howell, Rosa Hoyas, Matt Jones, Sarah Kate Lewis, Merixell Lombana, Beth Melnick, Leigh Romero, Félix Rosell, Kevin Schulmeister, Julia Tomlinson, Lucy Williams, Michael Charske, Charlie Hopkins, Ali James, Jenni Lewis, Philip Lobban","Fox 2000 Pictures, Scott Free Productions, Nick Wechsler Productions, Chockstone Pictures, TSG Entertainment, Ingenious Media, Big Screen Productions, Event Film Cars, Kanzaman, Translux",Twentieth Century Fox,"$25,000,000 (estimated)","$71,009,334, 08 Aug 2014",,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Der Feuerteufel,1940,Luis Trenker,Germany,Armin Jaeger,Simple,2015-04-21,5.4,3.1,6.9,220458,Der Feuerteufel,"Action, War",100,Germany,de,,,7.8,1940,Luis Trenker,"Hanns Saßmann, Luis Trenker","Willy Reiber, Luis Trenker",Giuseppe Becce,"Albert Benitz, Albert Höcht, Klaus von Rautenfeld",,,"Bavaria-Filmkunst, Luis Trenker-Film",Bavaria-Filmverleih,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Crazy in Alabama,1999,Antonio Banderas,United States,Barry Salt,Simple,2015-04-14,5.4,3.1,9.4,142201,Crazy in Alabama,"Comedy, Crime, Drama",111,"Germany, United States",en,,,6.2,1999,Antonio Banderas,"Mark Childress, Mark Childress","James Dyer, Linda Goldstein Knowlton, Debra Hill, Diane Isaacs, Meir Teper",Mark Snow,Julio Macat,,"Stephanie Dupuy, Virginia McCollam, Jim Morris","Columbia Pictures, Green Moon Productions, Global Entertainment Productions GmbH & Company Medien KG",Columbia Pictures,"$15,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Im July,2000,Fatih Akin,Germany,Steven Duursma,Advanced,2014-10-22,5.4,2.8,11,177858,In July,"Adventure, Comedy, Romance",99,Germany,"de, en, tr, bg, qbo, ro",,,7.7,2000,Fatih Akin,Fatih Akin,"Hamdi Döker, Gábor Sarudi, Stefan Schubert, Ralph Schwingel",Ulrich Kodjo Wendt,Pierre Aïm,,Kathrin Schultz,"Wüste Film, Filmförderung Hamburg, FFF Bayern, Filmförderungsanstalt (FFA), Bundesbeauftragter für Kultur und Medien (BKM), Argos Filmcilik Turizm, Quality Pictures",Senator Film,"DEM5,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Like Crazy,2011,,,polixeni tserepi,Simple,2014-10-21,5.4,3.7,5.8,1758692,Like Crazy,"Drama, Romance",86,United States,en,,,6.7,2011,Drake Doremus,"Drake Doremus, Ben York Jones","James Belfer, Brian Buckland, Amy Fallows, Marius A. Markevicius, Siobhan Mahoney Nielsen, Steven Rales, Mark Roybal, Jonathan Schwartz, Andrea Sperling, Craig Tuohy, Audrey Wilf, Zygi Wilf, Tom Worth",Dustin O'Halloran,John Guleserian,,"Jessica Beiler, Spencer Crossland, Corey Janus, Rebecca Larsen, Kojo Lewis","Paramount Vantage, Indian Paintbrush, Super Crispy Entertainment, Andrea Sperling Productions, Ascension Productions",Paramount Pictures,"$250,000 (estimated)",,"$123,140, 30 Oct 2011",,,,,,,,,,,,,,,,,,,,,,,,,
1962,Quills,2000,Philip Kaufman, USA | UK | Germany,mary,Simple,2014-10-15,5.4,2.8,7,180073,Quills,"Biography, Drama",124,"United Kingdom, Germany, United States","en, la",,,7.3,2000,Philip Kaufman,"Doug Wright, Doug Wright","Julia Chasman, Mark Huffam, Peter Kaufman, Des McAnuff, Sandra Schulberg, Nick Wechsler, Rudolf G. Wiesmeier",Stephen Warbeck,Rogier Stoffers,,"Lara Murray, Rachel Neale, Samantha Thomas","Fox Searchlight Pictures, Industry Entertainment, Walrus & Associates, Hollywood Partners, Charenton Productions",Twentieth Century Fox,"$13,500,000 (estimated)",,,"GBP81,130, 21 Jan 2001",,,,,,,,,,,,,,,,,,,,,,,,
2579,Number Seventeen,1932,Alfred Hitchcock,United Kingdom,Charles O'Brien,Advanced,2013-05-30,5.4,2.2,8.7,23285,Number 17,"Crime, Mystery, Thriller",66,United Kingdom,en,,,5.7,1932,Alfred Hitchcock,"Joseph Jefferson Farjeon, Joseph Jefferson Farjeon, Alma Reville, Alfred Hitchcock, Rodney Ackland","Leon M. Lion, John Maxwell",Adolph Hallis,"Jack E. Cox, Bryan Langley",,,British International Pictures (BIP),Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,TBYD Bounty hunter,2009,,,Roel Lamboo,Advanced,2013-05-24,5.4,3.2,6.2,1038919,The Bounty Hunter,"Action, Comedy, Romance",110,United States,"en, uk",,,5.6,2010,Andy Tennant,Sarah Thorp,"Donald J. Lee Jr., Wink Mordaunt, Neal H. Moritz, Robyn Meisinger, Ryan Kavanaugh, Ori Marmur",George Fenton,Oliver Bokelberg,,"Josh Dorn, Heather Gauntt, Damon Michael Gordon, Len Murach, Hyo Park, Alec Bates, Chris Cloud, Amy Cutler, Scott Ferlisi, Brian Ketcham, Christopher LeStrange, Drew Schofer","Columbia Pictures, Relativity Media, Original Film, Madhouse Entertainment",Audio Visual Entertainment,"$40,000,000 (estimated)","$136,333,522","$20,686,423, 21 Mar 2010",,,,,,,,,,,,,,,,,,,,,,,,,
2596,Anadolu Kartallari,2011,Omer Vargi,Turkey,Cem Hakverdi,Advanced,2013-05-22,5.4,4.1,5.4,2069715,Anadolu Kartallari,"Adventure, Drama, Romance",86,Turkey,tr,,,6.2,2011,Ömer Vargi,Hakan Evrensel,"Murat Akdilek, Orhan Erkal, Arda Mutludogan, Nihat Özdemir","Ozan Dogulu, Nurcan Eren",Ugur Içbak,,,"Fida Film, Filma-Cass",Tiglon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,Laska je utrpenim,1919,,,Michal Vecera,Advanced,2013-03-22,5.4,0,5.4,247489,Láska je utrpením,Drama,,Czechoslovakia,"zxx, cs",,,,1919,"Premysl Prazský, Vladimír Slavínský","Vladimír Slavínský, Premysl Prazský, Vladimír Slavínský, Premysl Prazský",,,"Jaroslav Blazek, Svatopluk Innemann",,,Poja Film,Biorama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,Za oponou smrti,1923,Ferenc Futurista,Czech Republic,Radomir D. Kokes,Advanced,2012-12-27,5.4,4,5,1230300,Za oponou smrti,Drama,,Czechoslovakia,zxx,,,,1923,Ferenc Futurista,"Ferenc Futurista, Ferenc Futurista",,,Otto Heller,,,"Ferdinand Fiala, Karel Fiala",Oceanfilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,"Nouveaux messieurs, Les",1929,Jacques Feyder,France,Charles O'Brien,Advanced,2012-08-28,5.4,4.1,4.7,20228,The Temporary Gentleman,Comedy,135,France,"zxx, fr",,,6.8,1929,Jacques Feyder,"Francis de Croisset, Jacques Feyder, Charles Spaak, Robert de Flers",,,"Maurice Desfassiaux, Georges Périnal",,,"Films Albatros, Sequana Films",Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,Plutopia,1951,Charles A. Nichols,United States,Cid Vasconcelos,Simple,2012-08-17,5.4,4.2,4.2,42210,Utopia,Comedy,100,"France, Italy",fr,,,5.7,1950,"Léo Joannon, John Berry, Alfred J. Goulding, Tim Whelan","Monte Collins, Léo Joannon, John D. Klorer, John D. Klorer, Isabelle Kloucowski, Frederick Kohner, Piero Tellini, René Wheeler",Raymond Eger,Paul Misraki,Armand Thirard,,,"Films EGE, Fortezza Film, Franco London Films, La Société des Films Sirius",Franco London Films,"$1,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,Syriana,2005,Stephen Gaghan,USA,E. Flicker,Simple,2012-07-15,5.4,4.2,4.4,365737,Syriana,"Drama, Thriller",128,"United States, United Arab Emirates","en, ur, ar, fa, fr, cmn",,,6.9,2005,Stephen Gaghan,"Stephen Gaghan, Robert Baer","Sarah Bradshaw, George Clooney, Ben Cosgrove, Jennifer Fox, Georgia Kacandes, Elizabeth Kirkscey, Shannon Lail, Michael Nozik, Jeff Skoll, Steven Soderbergh",Alexandre Desplat,Robert Elswit,,"Adil Abdelwahab, Mohammed Abdulkader, Mounir Badia, Saddam Badreddine, Mohamed Benhmamane, S. Todd Christensen, Philippe Coeytaux, Simon Crook, Caprice Ericson, John Latenser V, Sayed Mansoor, Christian McWilliams, Talal Al Mobaid, Abdul Al Azez Mohamad, Serge Musy, Mohamad Al Nasani, Mohamad Al Nassani, Fares Rabah, Ben Rimmer, Michael Sharp, Ammar Yasser, Rehya Young, Hamid Zoughi, Youssef Abagourram, Alissa Collins, Lisa Fozzati, Robbie Friedmann, John David Gunkle, R. Mike King, Joseph Martin, Peter Martorano, Steve Mortimore, Jessica Needleman, Matthew Dillon Noonan, Brian M. O'Neill, Jonathan Reich","Warner Bros., Participant, 4M, Section Eight, FilmWorks, MID Foundation",Warner Bros.,"$50,000,000 (estimated)","$93,974,620","$11,737,143, 11 Dec 2005",,,,,,,,,,,,,,,,,,,,,,,,,
3087,Scanners,1981,David Cronenberg,Canada,Cid Vasconcelos,Simple,2012-07-12,5.4,3.4,6.2,81455,Scanners,"Horror, Sci-Fi, Thriller",103,Canada,en,,,6.8,1981,David Cronenberg,David Cronenberg,"Pierre David, Claude Héroux, Victor Solnicki",Howard Shore,Mark Irwin,,Christine Burt,"Canadian Film Development Corporation, Filmplan International, Montreal Trust Company of Canada",New World-Mutual,"CAD4,100,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,"Tehran, Tehran",2010,"Mehdi Karampoor, Dariush Mehrjui","Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2012-04-26,5.4,2.9,8.3,1667121,"Tehran, Tehran",Drama,105,Iran,fa,,,5.2,2010,"Mehdi Karampour, Dariush Mehrjui","Mehdi Karampour, Vahidéa Mohammadi, Khosrow Naghibi",M.A. Hossein-Nejad,Karen Homayunfar,Mohammad Aladpoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,Deep Impact,1998,Mimi Leder,United States,Erik,Simple,2012-02-13,5.4,3.6,5.7,120647,Deep Impact,"Action, Drama, Romance, Sci-Fi, Thriller",120,United States,"en, ru",,,6.2,1998,Mimi Leder,"Bruce Joel Rubin, Michael Tolkin","Joan Bradshaw, David Brown, D. Scott Easton, Walter F. Parkes, Steven Spielberg, Richard D. Zanuck",James Horner,Dietrich Lohmann,,"Kathleen Beall, Patrick Burn, Brian Glazen, Michael Haro, George Herthel, Jonathan Jones, Jennifer Brandon King, Paul Lucero, Joseph Martin, Stuart Neumann, Peggy Pridemore, Bryan Thomas, Kelly Harris, John Marston","Paramount Pictures, Dreamworks Pictures, Zanuck/Brown Productions, Manhattan Project, Amblin Entertainment",Paramount Pictures,"$75,000,000 (estimated)","$349,464,664","$41,152,375, 10 May 1998",,,,,,,,,,,,,,,,,,,,,,,,,
3386,The Help,2011,Tate Taylor,United States,Adrian Tomas Samit,Simple,2012-02-05,5.4,3.8,7.7,1454029,The Help,Drama,146,United States,en,,,8,2011,Tate Taylor,"Tate Taylor, Kathryn Stockett","Mohamed Khalaf Al-Mazrouei, Michael Barnathan, Nate Berkus, Jennifer Blum, Chris Columbus, Brunson Green, L. Dean Jones Jr., Sonya Lunsford, John Norris, Mark Radcliffe, Jeff Skoll, Tate Taylor","Thomas Newman, Stacy Wilde",Stephen Goldblatt,,"Sylvester Hoover Jr., Sylvester Hoover, Stephen Mapel, Les Shanks, Lex Williams, Kendrick Hudson, Lex Williams","DreamWorks, Dreamworks Pictures, Reliance Film & Entertainment, Participant, Imagenation, 1492 Pictures, Harbinger Pictures",Touchstone Pictures,"$25,000,000 (estimated)","$216,639,112","$26,044,590, 14 Aug 2011",,,,,,,,,,,,,,,,,,,,,,,,,
3456,"Pagan, The",1929,Willard Van Dyke,United States,Charles O'Brien,Advanced,2012-01-06,5.4,4,5.4,20253,The Pagan,Drama,83,United States,"zxx, en, qah",,,6.9,1929,W.S. Van Dyke,"John Russell, Dorothy Farnum, John Howard Lawson, Frances Marion",,William Axt,Clyde De Vinna,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$293,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,Manderlay,2005,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-25,5.4,4.1,4.3,342735,Manderlay,Drama,139,"Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States",en,,,7.3,2005,Lars von Trier,Lars von Trier,"Michael André, Humbert Balsan, Gillian Berrie, Bettina Brokemper, Lene Børglum, Gunnar Carlsson, Tomas Eskilsson, Peter Aalbæk Jensen, Signe Leick Jensen, Lars Jönsson, Per Nielsen, Liisa Penttilä, Tine Grew Pfeiffer, Andreas Schreitmüller, Els Vandevorst, Louise Vesth, Vibeke Windeløv",Joachim Holbek,Anthony Dod Mantle,,,"Zentropa Entertainments, Isabella Films B.V., Manderlay, Sigma Films, Memfis Film, Ognon Pictures, Pain Unlimited GmbH Filmproduktion, Edith Film Oy, Invicta Capital, Film i Väst, Danmarks Radio (DR), Arte France Cinéma, Sveriges Television (SVT), Westdeutscher Rundfunk (WDR), ARTE, Nederlandse Programma Stichting (NPS), YLE Co-Productions, Canal+, Canal Television AB, ARD Degeto Film, Alan Young Pictures",Bir Film,"$14,200,000 (estimated)","$547,479, 21 Apr 2006",,,,,,,,,,,,,,,,,,,,,,,,,,
3638,Habemus Papam,2011,Nanni Moretti,Italy,Adrian Tomas Samit,Simple,2011-11-05,5.4,3.9,5.1,1456472,We Have a Pope,"Comedy, Drama",102,"Italy, France","it, de, la, en, es, pl, fr",,,6.7,2011,Nanni Moretti,"Nanni Moretti, Francesco Piccolo, Federica Pontremoli, Tom King, Jer Lujan, Rayan Desaintanger, Georgii Nik, Georgia Molotta","Jean Labadie, Nanni Moretti, Domenico Procacci",Franco Piersanti,Alessandro Pesci,,Alessandra Pascucci,"Sacher Film, Fandango, Le Pacte, France 3 Cinéma, Rai Cinema, Canal+, Coficup, Backup Media, France Télévisions, Eurimages",01 Distribution,"EUR9,000,000 (estimated)","$16,157,875, 31 Dec 2011",,,,,,,,"EUR1,298,524, 17 Apr 2011",,,,,,,,,,,,,,,,,,
3702,Arlington Road,1999,Mark Pellington,United States,Erik,Advanced,2011-10-15,5.4,3.2,6.8,137363,Arlington Road,"Action, Crime, Drama, Mystery, Thriller",117,United States,en,,,7.2,1999,Mark Pellington,Ehren Kruger,"Ellen Dux, Tom Gorai, Jean Higgins, Judd Malkin, James McQuaide, Tom Rosenberg, Ed Ross, Marc Samuelson, Peter Samuelson, Sigurjon Sighvatsson, Ted Tannebaum, Richard S. Wright",Angelo Badalamenti,Bobby Bukowski,,"Susan Elkins, Waleed Hassan, Joan Meyer, Peggy Pridemore, Marta Wallace, Kathleen Beall, Ted Roach","Screen Gems, Lakeshore Entertainment, Arlington Road Productions Corporation, Gorai / Samuelson Productions, Samuelson Productions",Screen Gems,"$31,000,000 (estimated)","$41,067,311, 26 Sep 1999","$7,515,145, 11 Jul 1999",,,,,,,,,,,,,,,,,,,,,,,,,
3722,Dood Water,1934,Gerard Rutten,Netherlands,Jiska,Advanced,2011-10-09,5.4,3.1,6.7,25060,Dood water,Drama,106,Netherlands,nl,,,6.4,1934,Gerard Rutten,"Simon Koster, Gerard Rutten",,"Walter Gronostay, Willem Mengelberg",Andor von Barsy,,,,Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,dinner for schmucks,2010,,,kari hanet,Simple,2011-07-30,5.4,4,4.7,427152,Dinner for Schmucks,Comedy,114,United States,en,,,5.9,2010,Jay Roach,"David Guion, Michael Handelman, Francis Veber","Gary Barber, Sacha Baron Cohen, Roger Birnbaum, Josh King, Laurie MacDonald, Walter F. Parkes, Jon Poll, Jay Roach, Amy Sayres, Francis Veber",Theodore Shapiro,Jim Denault,,"Gerard Averill, W. Harry Fortuna, Justin W. Hill, Robert Paulsen, Julianne Eggold, Alex Kivlen, Tom Lackey","Paramount Pictures, Dreamworks Pictures, Spyglass Entertainment, Reliance Big Entertainment, Parkes/MacDonald Image Nation, Everyman Pictures",Paramount Pictures,,"$86,855,739","$23,527,839, 01 Aug 2010",,,,,,,,,,,,,,,,,,,,,,,,,
3906,Trilogia do Terror,1968,Jos? Mojica Marins,Brazil,Rodrigo Carreiro,Advanced,2011-07-03,5.4,2.9,7.1,63721,Trilogia de Terror,Horror,102,Brazil,pt,,,6.5,1968,"Ozualdo Ribeiro Candeias, José Mojica Marins, Luiz Sérgio Person","Ozualdo Ribeiro Candeias, Rubens Francisco Luchetti, José Mojica Marins, Luiz Sérgio Person","Renato Grechi, Antonio Polo Galante","Damiano Cozzella, Rogerio Duprat","Giorgio Attili, Oswaldo de Oliveira, Peter Overbeck",,,"Cinematográfica Franco-Brasileira, Producoes Cinematograficas Galasy, Produtora Nacional de Filmes, Produções Cinematográficas Galaxy",Cinematográfica Franco-Brasileira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,Accion Mutante,1992,Alex de la Iglesia,Spain,Adrian Tomas Samit,Simple,2011-05-09,5.4,2.6,9.5,106215,Mutant Action,"Comedy, Sci-Fi",90,"Spain, France",es,,,6.5,1993,Álex de la Iglesia,"Jorge Guerricaechevarría, Álex de la Iglesia","Agustín Almodóvar, Pedro Almodóvar, Esther García",Def Con Dos,Carles Gusi,,,"CiBy 2000, El Deseo",Feature Film Company,"$2,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,Charade,1963,Stanley Donen,USA,Adrian Tomas Samit,Simple,2011-03-20,5.4,3.3,7,56923,Charade,"Comedy, Mystery, Romance, Thriller",113,United States,"en, fr, de, it, es",,,7.9,1963,Stanley Donen,"Peter Stone, Peter Stone, Marc Behm","Stanley Donen, James H. Ware",Henry Mancini,Charles Lang,,,Stanley Donen Films,Universal Pictures,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,In Nome della Legge,1949,Pietro Germi,Italy,Cid Vasconcelos,Simple,2011-01-21,5.4,3.4,5.6,41506,In the Name of the Law,"Crime, Drama",100,Italy,it,,,7.5,1949,Pietro Germi,"Giuseppe Mangione, Giuseppe Guido Lo Schiavo, Mario Monicelli, Federico Fellini, Tullio Pinelli, Giuseppe Mangione, Pietro Germi, Aldo Bizzarri",Luigi Rovere,Carlo Rustichelli,Leonida Barboni,,,Lux Film,Lux Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
