,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
5766,Thunder Bay,1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-27,8.5,5.1,10.4
5767,"Drei von der Tankstelle, Die",1930,Wilhelm Thiele,Germany,Charles O'Brien,Advanced,2015-05-26,12.2,6.9,14.4
5771,O BANDIDO DA LUZ VERMELHA,1968,ROG?‰RIO SGANZERLA,BRASIL,PATRICIA ROMERO GIMENEZ,Simple,2015-05-23,9.4,4.5,13.2
5772,Black Widow,1954,Nunnally Johnson,United States,Sam Roggen,Advanced,2015-05-22,20.0,11.2,23.9
5773,There's No Business Like Show Business,1954,Walter Lang,United States,Sam Roggen,Advanced,2015-05-22,24.1,18.1,22.1
5775,Le sang des betes,1949,Georges Franju,France,Project JHP,Advanced,2015-05-21,7.4,6.5,4.3
5776,The Man from Laramie,1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.8,6.4,12.6
5777,The Far Country,1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,7.3,5,7.5
5778,Man of the West,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.0,5.7,11.4
5779,"Last Frontier, The",1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.3,5.7,13.8
5780,Men in War,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,7.6,5.1,8.6
5781,Assassins d'eau douce,1947,Jean Painleve,France,Project JHP,Advanced,2015-05-20,10.3,7.2,9.1
5782,The Tin Star,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-20,7.9,5,8.7
5784,The Glenn Miller Story,1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-20,10.9,6.8,11.9
5786,Crabes et crevettes,1930,Jean Painleve,France,Project JHP,Advanced,2015-05-19,4.6,3.5,4.1
5788,Caprelles et Pantopodes ,1930,Jean Painleve,France,Project JHP,Advanced,2015-05-19,6.1,5.4,3.8
5789,L'hippocampe,1935,Jean Painleve,France,Project JHP,Advanced,2015-05-19,6.0,4.7,4.6
5791,Barbe-Bleue,1938,Jean Painleve,France,Project JHP,Advanced,2015-05-19,5.6,4.2,4.8
5796,Traitement exp?©rimental d'une h?©morragie chez le chien,1930,Jean Painlev?©,France,Project JHP,Advanced,2015-05-18,6.2,4.8,4.6
5797,Le Vampire,1945,Jean Painleve,France,Project JHP,Advanced,2015-05-18,6.4,5.6,3.8
5798,Die Stimme aus dem Aether,1939,Harald Paulsen,Germany,Armin Jaeger,Simple,2015-05-17,11.5,6.5,13.3
5803,Fasching,1939,Hans Schweikart,Germany,Armin Jaeger,Simple,2015-05-15,14.5,8.1,15.1
5806,Hotel Sacher,1939,Erich Engel,Germany,Armin Jaeger,Simple,2015-05-15,18.1,15.2,13
5808,Hallo Janine,1939,Carl Boese,Germany,Armin Jaeger,Simple,2015-05-14,10.0,5.1,12.7
5809,Der Florentiner Hut,1939,Wolfgang Liebeneiner,Germany,Armin Jaeger,Simple,2015-05-14,11.2,6.6,12.6
5811,Die Hochzeitsreise,1939,Karl Ritter,Germany,Armin Jaeger,Simple,2015-05-13,15.1,11.2,13.1
5815,"Blonder Traum, Ein",1932,Paul Martin,Germany,Charles O'Brien,Advanced,2015-05-12,9.3,4.2,13.1
5818,Cest a slava,1968,,,Libor Nemeskal,Simple,2015-05-11,11.1,6.7,13.1
5819,Nikdo se nebude smat,1965,,,Libor Nemeskal,Simple,2015-05-11,18.0,10.1,19.7
5820,Soukroma vichrice,1967,,,Libor Nemeskal,Simple,2015-05-11,14.9,9.6,15.9
5825,Song O' My Heart,1930,Frank Borzage,U. S. A.,Charles O'Brien,Advanced,2015-05-06,17.5,12.6,14.9
5830,Gold in New Frisco,1939,Paul Verhoeven,Germany,Armin Jaeger,Simple,2015-04-30,11.6,6.9,13.5
5831,Bel Ami,1939,Willi Forst,Germany,Armin Jaeger,Simple,2015-04-28,11.2,6.9,11.5
5832,Animal Crackers,1930,Victor Heerman,U. S. A.,Charles O'Brien,Advanced,2015-04-28,20.4,12.8,24.4
5834,Es war eine rauschende Ballnacht,1939,Carl Froelich,Germany,Armin Jaeger,Simple,2015-04-28,8.5,5.2,10.4
5835,Eine Frau wie Du,1939,Viktor Tourjansky,Germany,Armin Jaeger,Simple,2015-04-27,19.7,13.1,18.8
5836,Monkey Business,1931,Norman McLeod,U. S. A.,Charles O'Brien,Advanced,2015-04-26,9.0,5.4,10.6
5838,The Running Jumping & Standing Still Film,1959,Richard Lester,United Kingdom,P. F.,Simple,2015-04-25,12.5,6.1,14.3
5840,Drunter und drueber,1939,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-04-24,14.6,7.1,18.6
5842,Alarm auf Station III,1939,Philipp Lothar Mayring,Germany,Armin Jaeger,Simple,2015-04-23,8.0,3.8,11.3
5844,Zwielicht,1940,Rudolf van der Noss,Germany,Armin Jaeger,Simple,2015-04-22,9.0,4.2,12.1
5845,Ihr Privatsekretaer,1940,Charles Klein,Germany,Armin Jaeger,Simple,2015-04-21,9.5,5.4,12.3
5846,Der Feuerteufel,1940,Luis Trenker,Germany,Armin Jaeger,Simple,2015-04-21,5.4,3.1,6.9
5847,SEE RANKEquestrian Quiz: What's Your I.Q.? No. 11,1946,mzVFCaOisl,Liechtenstein,NVS,Simple,2015-04-20,9.5,8.5,5.9
5848,Groovie Movie,1944,,,NVS,Simple,2015-04-20,7.7,5.8,7.7
5849,Menu,1933,"1zqjui'""(){}:/1zqjui;9",,NVS,Simple,2015-04-20,10.9,8,9.3
5850,Radio Hams,1939,aeqUvAeRJSv,Trinidad and Tobago,NVS,Simple,2015-04-20,6.1,5.5,3.6
5851,Canoeman's Holiday ,1956,,,NVS,Simple,2015-04-18,4.4,3.7,2.9
5852,Gym College ,1955,,,NVS,Simple,2015-04-18,10.0,7.7,7.3
5853,Holland Sailing,1956,,,NVS,Simple,2015-04-18,4.6,3.9,2.4
5855,"Adventures of Robin Hood, The",1938,Michael Curtiz & William Keighley,United States,Barry Salt,Simple,2015-04-17,4.8,3.3,4.9
5879,"Goddess, The",1934,"1zqjzm'""(){}:/1zqjzm;9",,Micah Vriezelaar,Simple,2015-04-13,8.4,7,5.6
5895,Kora Terry,1940,Georg Jacoby,Germany,Armin Jaeger,Simple,2015-04-10,12.3,7.4,13.8
5900,Die keusche Geliebte,1940,Viktor Tourjansky,Germany,Armin Jaeger,Simple,2015-04-10,19.7,13.3,19
5902,Ein Robinson,1940,Arnold Fanck,Germany,Armin Jaeger,Simple,2015-04-09,6.1,3.9,7
5903,Leidenschaft,1940,Walter Janssen,Germany,Armin Jaeger,Simple,2015-04-09,9.9,5.4,12.5
5905,Mein Mann darf es nicht wissen,1940,Paul Heidemann,Germany,Armin Jaeger,Simple,2015-04-08,17.0,10,17.5
5911,Last year in Marienbad,1961,,,Gorazd,Simple,2015-04-05,16.2,8,21.8
5912,TRI PESNI O LENINE (Three Songs of Lenin),1934,Dziga Vertov,Soviet Union,Adelheid Heftberger,Simple,2015-04-05,4.8,3.7,5.5
5936,Bowling Skill,1940,,,NVS,Simple,2015-04-01,6.6,5.7,4.1
5938,ENTUZIAZM (Enthusiasm),1930,Dziga Vertov,Soviet Union,Adelheid Heftberger,Simple,2015-04-01,6.7,4.2,8.1
5942,KOLYBEL'NAJA (LULLABY),1937,Dziga Vertov,Soviet Union,Adelheid Heftberger,Simple,2015-03-31,5.5,4.1,8.2
5948,Double Indemnity,1944,,,Roberto Barrientos,Simple,2015-03-29,13.6,12,7.8
5950,Mexico: la revolucion congelada (opening sequence),1970,Raymundo Gleyzer,Argentina,David Wood,Simple,2015-03-27,4.7,2.9,5.5
5951,Better Bowling,1942,,,NVS,Simple,2015-03-25,7.0,4.5,6.1
5952,Bowling Aces,1949,,,NVS,Simple,2015-03-25,5.4,3.9,4.6
5953,Bowling Fever,1946,,,NVS,Simple,2015-03-25,5.6,4.5,3.5
5954,Bowling Kings,1947,,,NVS,Simple,2015-03-25,10.0,8.2,8
5955,Bowling Tricks,1948,QxoxTqBxjYF,Georgia,NVS,Simple,2015-03-25,17.2,15.5,8.7
5956,Bowling's Electric Brain,1946,,,NVS,Simple,2015-03-25,8.4,5.1,6.9
5957,Headpin Hints,1955,,,NVS,Simple,2015-03-25,4.4,3.8,3.1
5958,Bowling is our Business,1948,,,NVS,Simple,2015-03-25,12.4,10.1,11.3
5959,Let's Go Bowling,1955,,,NVS,Simple,2015-03-25,9.6,6.8,8.6
5963,Week End,1967,,,ROH,Advanced,2015-03-23,0.0,0,0
5964,Week End,1967,,,ROH,Advanced,2015-03-23,25.8,6.9,56.5
5965,Week End,1967,,,ROH,Advanced,2015-03-23,25.7,5.6,56.9
6027,Satan Met a Lady,1936,"1zqjoz'""(){}:/1zqjoz;9",,Petit Larousse,Simple,2015-03-22,13.2,8.7,13.1
6028,Week End,1967,,,ROH,Advanced,2015-03-22,0.0,0,0
6048,"Thing From Another World, The",1951,"Christian Nyby, Howard Hawks",United States,Radomir D. Kokes,Simple,2015-03-21,13.3,6.4,16.2
6049,Angel Face,1952,,,Petit Larousse,Simple,2015-03-21,16.2,9.3,18.4
6050,Strikes and Spares,1934,"1zqjya'""(){}:/1zqjya;9",,Nick Von Shaw,Simple,2015-03-20,7.9,5.7,6.1
6051,Set 'Em Up,1939,"1zqjzw'""(){}:/1zqjzw;9",,NVS,Simple,2015-03-20,8.5,6.9,7.5
6052,"Splits, Spares and Strikes",1941,,,NVS,Simple,2015-03-20,6.4,5.3,3.9
6053,Maltese Falcon,1931,UxxOWSne,Marshall Islands,Petit Larousse,Simple,2015-03-20,6.5,4.4,6.5
6054,The Adventures of Sherlock Holmes,1939,"1zqjot'""(){}:/1zqjot;9",,Petit Larousse,Simple,2015-03-20,9.9,5.9,10.9
6067,Bewitched ep 31 That Was My Wife,1964,,,Christian H. Pelegrini,Simple,2015-03-17,5.7,4.1,6.1
6095,"Last Frontier, The",1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,10.1,5.8,13.6
6096,Men in War,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,7.5,4.9,8.4
6097,"Tin Star, The",1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,7.9,4.9,8.7
6098,God's Little Acre,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,17.3,10.2,21.3
6100,Week-End,1967,,,ROH,Advanced,2015-03-15,0.0,0,0
6105,"Glenn Miller Story, The",1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,11.1,6.8,12.1
6106,Man of the West,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,9.9,5.6,11.3
6107,"Far Country, The",1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,7.4,5,7.6
6108,"Man from Laramie, The",1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,10.8,6.3,12.6
6112,Maennerwirtschaft,1941,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-03-12,12.9,7.8,13.2
6119,Aufruhr im Damenstift,1941,Friedrich Dammann,Germany,Armin Jaeger,Simple,2015-03-11,13.4,9.1,12.3
6120,The Actress,1953,George Cukor,United States,,Simple,2015-03-11,27.7,9.2,42.3
6175,"Naked Spur, The",1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-09,7.9,4.8,9.2
6176,Thunder Bay,1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-09,8.4,5,10.2
6228,Star Trek: The Cage,1965,Robert Butler,United States,Armin Jaeger,Simple,2015-03-04,5.0,3.1,5.6
6232,Tonka Sibenice,1930,,,Jiri Slavik,Advanced,2015-02-25,5.9,3.4,7.6
6239,Diamond 33,1966,Dariush Mehrjui,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2015-02-19,5.6,3.2,7.1
6246,The Big Shave,1967,Martin Scorsese,United States,Sam Roggen,Simple,2015-02-11,3.7,3.5,2.3
6252,"Bravados, The",1958,Henry King,United States,Sam Roggen,Advanced,2015-02-11,6.7,4.1,8.2
6264,Zan-e khoon-asham (The Vampire Woman),1967,Mostafa Oskooyi,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2015-02-01,8.5,6.3,6.8
6275,Po stopach krve,1969,,,Jan Chury,Simple,2015-01-25,29.3,24.1,22.4
6278,Pysna princezna (Proud Princess),1952,,,Eleonor de Merias,Simple,2015-01-22,9.0,5.9,9.6
6280,Po stop??ch krve,1969,Petr Schulhoff,??eskoslovensko,Dominika ? imko,Simple,2015-01-21,29.2,23.3,22.6
6303,Marguerite : 3,1939,Theo Lingen,Germany,Armin Jaeger,Simple,2015-01-15,14.2,8.1,15.4
6324,Mouchette,1967,,,,Simple,2014-12-30,4.3,4.1,3.6
6326,Po stopach krve,1969,,,Matej Hrudicka,Simple,2014-12-29,28.8,23.3,22.2
6327,Dornroeschen,1959,Walt Disney,,Desiree Peter,Advanced,2014-12-29,20.6,9.8,39.7
6371,Il lupo della Sila (30 min),1949,Duilio Coletti,Italy,Simone Starace,Simple,2014-12-04,8.8,5,9.6
6377,The Gay Divorcee,1934,Mark Sandrich,United States,William J.J. Pristanski,Advanced,2014-12-03,8.3,4.8,10.3
6390,Touha zvan Anada (Adrift),1969,,,Veronika Lengalova,Simple,2014-11-28,7.5,5.2,6.8
6398,The big shave,1967,,,Kristina Brazdilova,Simple,2014-11-23,4.1,3.4,2.6
6405,?¤?·?‚ ???±?????????????±?‚,1963, Dinos Katsouridis,Greece,?‘???„?????·?‚ ???±?…?????…???®?‚,Advanced,2014-11-21,17.2,6.2,25.8
6412,The Great Dictator,1940,,,Roberto Barrientos,Simple,2014-11-12,42.0,7.8,48
6414,The Great Dictator (Final Speech),1940,,,Roberto Barrientos,Simple,2014-11-12,42.1,8.3,47.6
6448,Vivre Sa Vie,1962,Jean-Luc Godard,France,Mohsen Nasrin,Advanced,2014-11-03,27.3,12.2,37.5
6457,Sechs Tage Heimaturlaub,1941,Juergen von Alten,Germany,Armin Jaeger,Simple,2014-10-31,12.4,5.9,16.3
6466,Mutter,1941,,,Armin Jaeger,Simple,2014-10-30,9.6,6.1,10.4
6469,Sonntagskinder,1941,Juergen von Alten,Germany,Armin Jaeger,Simple,2014-10-30,17.0,7.8,23.2
6478,Snow White and the Seven Dwarfs,1937,"1zqjje'""(){}:/1zqjje;9",,Djoeke Oeij,Advanced,2014-10-29,6.5,4.7,5.7
6483,Himmelhunde,1942,Roger von Norman,Germany,Armin Jaeger,Simple,2014-10-29,9.8,7.5,8.5
6519,Anschlag auf Baku,1942,Fritz Kirchhoff,Germany,Armin Jaeger,Simple,2014-10-29,7.0,3.6,9
6529,Reisebekanntschaft,1943,E.W. Emo,Germany,Armin Jaeger,Simple,2014-10-28,7.9,3.6,11.1
6547,Snow White and The Seven Dwarfs,1937,David Hand,United States,Djoeke Oeij,Advanced,2014-10-27,829.9,710.6,672.4
6555,Wildvogel,1943,Johannes Meyer,Germany,Armin Jaeger,Simple,2014-10-27,10.5,6.8,10.2
6563,Bonnie and Clyde,1967,,,Lisanne,Simple,2014-10-27,3.8,2.3,5.2
6575,Haende hoch!,1942,Alfred Weidenmann,Germany,Armin Jaeger,Simple,2014-10-26,5.1,3.2,5.3
6578,Frauen sind keine Engel,1943,Willi Forst,Germany,Armin Jaeger,Simple,2014-10-26,10.5,6,12.8
6596,TO KILL A MOCKINGBIRD,1962,,,SAINTI KONSTADINA,Simple,2014-10-24,8.7,5.3,12.6
6606,Das war mein Leben,1944,Paul Martin,Germany,Armin Jaeger,Simple,2014-10-23,18.0,9.1,23.2
6609,Gefaehrlicher Fruehling,1943,Hans Deppe,Germany,Armin Jaeger,Simple,2014-10-23,12.8,6.4,15.5
6627,Breathless,1960,,,Zach,Simple,2014-10-21,10.0,6.9,9.7
6634,Rashomon,1950, Akira Kurosawa,Japan,Mohsen Nasrin,Advanced,2014-10-21,13.3,8.7,14.2
6635,Lache Bajazzo,1943,Leopold Hainisch,Germany,Armin Jaeger,Simple,2014-10-21,8.2,5.4,8.2
6645,Oliver Twist,1948,David Lean ,London ,Mikaella Ioannidou,Advanced,2014-10-20,7.3,5,7.6
6647,Das Leben ruft,1944,Arthur Maria Rabenalt,Germany,Armin Jaeger,Simple,2014-10-20,13.5,7.5,15.2
6649,James Bond jagt Dr. No,1962,,,Julia Vogg,Simple,2014-10-20,7.1,3.9,8.7
6653,Kamennyi Tsvetok,1946,Alexandr Ptushko,Russian Federation,Mila Myasnikova,Simple,2014-10-20,17.7,11.4,18.8
6656,the rope,1948,Alfred Hitchcock,USA,Matina Galatsianou,Advanced,2014-10-20,750.1,700.1,579.6
6660,Never on Sunday (Pote tin Kyriaki),1960,,,Oustoglou-L. Charalabos,Simple,2014-10-20,9.7,4,16.3
6674,The Killing,1956,Stanley Kubrick,USA,Iasonas-Giasin Naas,Advanced,2014-10-20,12.7,6.5,17.9
6693,King Kong (ending),1933,riOycZCNQJaywdHZAoE,Nicaragua,Sigridur,Simple,2014-10-20,4.8,3.4,4
6695,Oliver twist,1948,David Lean,London,Mikaella Ioannidou,Advanced,2014-10-19,6645.9,6645.9,0
6697,SOCIAL DECAY,1932,?¤atasopoulos Stelios,Greece,Alexandra Siafaka,Advanced,2014-10-19,8.9,6.8,7.4
6705,Jules et Jim,1962,Francois Truffaut,France,Chatzigianni Sophia,Simple,2014-10-19,10.0,4.4,15.5
6712,"Spider Baby or, The Maddest Story Ever Told",1967,Jack Hill,,Chris Angelis,Simple,2014-10-19,8.2,4.7,11
6713,The Thomas Crown Affair,1968,,,Nikolaidis Anastasios,Simple,2014-10-19,7.0,4.3,8.7
6780,Ladri di Biciclette,1948,,,Jolijn Timmer,Advanced,2014-10-15,4.7,3.9,3.7
6823,The 400 Blows (Les Quatre Cents Coups),1959,,,Mirjam Vossepoel,Simple,2014-10-12,34.2,23.4,24.3
6824,The 400 Blows (Les Quatre Cents Coups),1959,,,Mirjam Vossepoel,Advanced,2014-10-12,9.0,4.7,13
6826,400 blows,1959,,,R,Advanced,2014-10-12,16.2,8.8,17.3
6831,Tanin no Kao,1966,,,Loes van der Meulen,Advanced,2014-10-11,15.5,5.9,19.7
6837,Ladri di Biciclette,1948,Vittorio de Sica,Italy,Annabel van Heesbeen,Advanced,2014-10-10,6.2,3.7,5.6
6849,Die Jungfern vom Bischofsberg,1943,Peter Paul Brauer,Germany,Armin Jaeger,Simple,2014-10-07,17.3,7.5,20.6
6855,Der unendliche Weg,1943,Hans Schweikart,Germany,Armin Jaeger,Simple,2014-10-05,14.9,9.5,15.2
6856,Der weisse Traum,1943,Geza von Cziffra,Germany,Armin Jaeger,Simple,2014-10-04,9.6,5,11.5
6857,Sullivan's Travels,1941,,,florentine mogendorff,Simple,2014-10-03,8.9,4.3,14.9
6860,Zazie into sequence,1960,,,,Simple,2014-10-03,15.8,15.9,5.2
6863,My Darling Clementine,1946,John Ford,United States,P.A. Schenk,Simple,2014-10-02,9.3,6,9.4
6866,Sullivan's Travels,1941,Preston Sturges,USA,Sietske Marres,Simple,2014-10-01,18.5,5.3,161.1
6867,Mildred Pierce,1945,Michael Curtiz,USA,Sophie Bakker,Simple,2014-10-01,10.2,6.2,10.3
6868,Cat People,1942,Jacques Tourneur,United States,Mascha van Rhee,Simple,2014-10-01,8.3,5.2,9.4
6869,The Palm Beach Story,1942,Preston Sturges,United States,Romy Luijkenaar,Simple,2014-10-01,10.3,5.5,13.1
6870,Sunset Boulevard,1950,,,Roeby Krenn,Simple,2014-10-01,16.9,11.7,15.4
6871,The Band Wagon,1953,,,Sophie Eeken,Simple,2014-10-01,21.0,12.8,24.9
6872,Citizen Kane,1941,,,Jolien van Spijk,Simple,2014-10-01,12.7,5,22.6
6873,The Strange Love of Martha Ivers,1946,Lewis Milestone,United States,Anouk Mulder,Simple,2014-10-01,10.0,5,13.1
6874,The Lady Eve,1941,,,Ilkay Ozay,Simple,2014-10-01,14.9,6.6,22.3
6875,Singin' in the Rain,1952," Stanley Donen, Gene Kelly",USA,Eva Heemskerk,Simple,2014-10-01,15.6,8.4,18.1
6876,White Heat,1949,,,Derck Kuijt,Simple,2014-10-01,6.4,4.1,8.6
6877,The Band Wagon,1953,,,Marije Konijnenberg,Simple,2014-10-01,20.8,12.6,25.2
6878,Mildred Pierce,1946,Michael Curtiz,United States,Sarah Enzlin,Simple,2014-10-01,10.4,6.4,10.5
6879,Cat People,1942,Jacques Tourneur,,Calina,Simple,2014-10-01,9.0,5.3,12.6
6880,Singin' in the Rain,1952,"Stanley Donen, Gene Kelly",United States,Marisa Kok,Simple,2014-10-01,15.1,8.9,16.5
6883,Sunset Boulevard,1950,Billy Wilder,USA,Ilse Middelkoop,Advanced,2014-10-01,15.4,10.8,15.5
6884,Meet John Doe,1941,,,Thomas van der Wiel,Simple,2014-10-01,6.7,4,8.8
6885,Cat People,1942,,,Emma Eleanoor de Boer,Simple,2014-10-01,7.2,4.5,8.6
6886,Molly and Me,1948,,,Elise Ernst,Advanced,2014-10-01,0.0,0,0
6887,The Band Wagon,1953,,,Amber Damwijk,Simple,2014-10-01,26.2,16.2,29.5
6888,The Maltese Falcon,1941,,,Jolijn Timmer,Simple,2014-10-01,11.9,7.7,13.7
6889,Molly and Me,1948,Lewis Seiler,United States,Elise Ernst,Simple,2014-10-01,8.5,5,9.6
6890,The Maltese Falcon,1941,,,Anne Riedstra,Simple,2014-10-01,11.6,7.7,13.5
6893,Fort Apache,1948,,,nadia dorrestijn,Simple,2014-09-30,0.8,0.8,0.4
6894,Fort Apache,1948,,,Nadia Dorrestijn,Simple,2014-09-30,10.8,7.6,11.1
6895,Molly and Me,1945,,,Loes van der Meulen,Simple,2014-09-30,8.3,4.9,9.4
6896,Casablanca,1942,Michael Curtiz,United States,Manor Biran,Simple,2014-09-30,7.4,4.6,7.8
6897,The Band Wagon,1953,,,Sophie Eeken,Simple,2014-09-30,22.1,13.5,25.5
6898,His Girl Friday,1940,Howard Hawks,United States,Irene uit den Bosch,Simple,2014-09-30,15.4,8.4,18.9
6899,The Palm Beach Story,1942,,,Esther Hendriks,Simple,2014-09-30,10.8,5.7,13.8
6900,Strange Love Of Martha Ivers,1946,,,M.Vossepoel,Simple,2014-09-30,10.3,5.3,13.2
6902,His Girl Friday,1941,,,P.E.Geisler,Simple,2014-09-30,15.9,8.5,18.7
6903,Sullivan's Travels,1941,Preston Sturges,USA,Sietske Marres,Simple,2014-09-30,0.0,3.5,18.2
6904,Sullivan's Travels,1941,Preston Sturges,USA,Sietske Marres,Simple,2014-09-30,0.0,3.5,18.2
6905,The Postman Always Rings Twice,1946,,,Renee Koopman,Simple,2014-09-30,10.4,5.1,14.4
6906,The Lady Eve,1941,Preston Sturges,United States,Cemile Akiturkmen,Simple,2014-09-30,15.0,6.9,21
6907,Molly and me,1945,,,Leonoor ten Have,Simple,2014-09-29,9.6,6.1,9.9
6908,Double Indemnity,1944,,,Koen Reijnen,Simple,2014-09-29,15.6,10.6,16.6
6909,Citizen Kane,1941,,,Ilse Bruls,Simple,2014-09-29,9.8,5.2,13.5
6912,Romantische Brautfahrt,1944,Leopold Hainisch,Germany,Armin Jaeger,Simple,2014-09-29,11.1,6.3,11.9
6913,Meet Me in St. Louis ,1944,Vincente Minnelli,USA,Helene Schoehuys,Simple,2014-09-29,17.9,11.1,21.3
6914,Double Indemnity,1944,,,Idelette Buist,Simple,2014-09-29,15.2,9.8,17
6916,The Postman Always Rings Twice,1946,,,Roos ten Cate,Simple,2014-09-28,10.4,5.3,13.7
6920,The Postman Always Rings Twice,1946,,,Jasper Keijzer,Simple,2014-09-28,11.3,6.2,14
6921,The Body Snatcher,1945,,,Iris van Vliet,Simple,2014-09-28,6.9,4.6,7
6923,Singin' in the Rain,1952,,,Jocelyne Smit,Simple,2014-09-28,15.9,10,17.5
6924,Meet me in St. Louis,1944,,,Nathanja Smit,Simple,2014-09-28,18.2,10.9,21.9
6929,Meet Me in St. Louis,1944,Vincente Minnelli,United States,Noella Nillesen,Simple,2014-09-28,17.1,10.2,20
6930,Sunset Blvd.,1950,Billy Wilder,United States,Lisanne,Simple,2014-09-28,14.9,9.8,14.3
6934,My Dear Secretary,1948,,,Jolien,Simple,2014-09-27,15.8,8.1,20.8
6935,The Strange Love of Martha Ivers,1946,,,Rene Hoogendoorn (test),Advanced,2014-09-27,9.3,5.7,11.6
6936,The Strange Love of Martha Ivers,1946,,,Rachel,Simple,2014-09-27,10.7,5.4,13.7
6937,My Darling Clementine,1946,John Ford,United States,Steven Duursma,Simple,2014-09-27,9.7,6.1,10.2
6938,Casablanca,1942,,,Isabel Hegeman,Simple,2014-09-27,7.8,5,7.9
6939,Sullivan's Travels,1941,,,Eline,Simple,2014-09-26,20.6,5.2,56.8
6940,Sullivan's Travels,1941,,,Eline,Simple,2014-09-26,20.6,5.2,56.8
6941,Casablanca,1942,,,Annabel van Heesbeen,Simple,2014-09-26,7.2,4.4,7.6
6942,My Dear Secretary,1948,,,Flkrt,Simple,2014-09-26,16.0,7.8,21.1
6943,His Girl Friday,1940,,,Nikki Esselaar,Simple,2014-09-26,14.4,8,17.6
6944,Sullivan's Travels,1941,,,Eline,Simple,2014-09-26,8.6,4.2,14.4
6945,I Walked with a Zombie,1943,Jacques Tourneur,United States,Djoeke Oeij,Simple,2014-09-26,8.3,5.2,8.8
6947,Citizen Kane,1941,Orson Welles,United States,Robbie Manders,Simple,2014-09-25,12.0,5,21.5
6948,To Be or Not to Be  ,1942,Ernst Lubitsch,United States,Mohsen Nasrin,Advanced,2014-09-23,10.4,6.6,10.9
6956,Das Hochzeitshotel,1944,Carl Boese,Germany,Armin Jaeger,Simple,2014-09-18,9.8,5.3,14.1
6960,Komm zu mir zurueck,1944,Heinz Paul,Germany,Armin Jaeger,Simple,2014-09-14,12.0,7.9,12.4
6962,Das Herz muss schweigen,1944,Gustav Ucicky,Germany,Armin Jaeger,Simple,2014-09-14,13.0,7.2,14.9
6964,Die heimlichen Braeute,1944,Johannes Meyer,Germany,Armin Jaeger,Simple,2014-09-12,11.1,7.1,10.8
6965,Der grosse Preis,1944,Karl Anton,Germany,Armin Jaeger,Simple,2014-09-12,9.4,4.4,12.7
6967,Die goldene Fessel,1944,Hans Thimig,Germany,Armin Jaeger,Simple,2014-09-11,11.2,6.4,11.8
6969,Ein froehliches Haus,1944,Johannes Guter,Germany,Armin Jaeger,Simple,2014-09-11,13.3,8.1,14.1
6971,Meine Herren Soehne,1945,Robert A. Stemmle,Germany,Armin Jaeger,Simple,2014-09-10,7.6,3.3,10.9
6973,Schuss um Mitternacht,1945,Hans H. Zerlett,Germany,Armin Jaeger,Simple,2014-09-08,9.7,4.8,11.7
6977,Quax in Afrika,1945,Helmut Weiss,Germany,Armin Jaeger,Simple,2014-09-07,8.4,4.4,10.2
6978,Eine reizende Familie,1945,Erich Waschneck,Germany,Armin Jaeger,Simple,2014-09-07,13.2,7.6,16.7
6980,Star Trek - Voyager: Bliss,1945,Cliff Bole,United States,Armin Jaeger,Simple,2014-09-07,5.2,3.5,5.3
6981,Freunde,1945,E.W. Emo,Germany,Armin Jaeger,Simple,2014-09-06,9.2,5.1,12.6
6985,Das Gesetz der Liebe,1945,Hans Schweikart,Germany,Armin Jaeger,Simple,2014-09-05,11.8,7.3,12.8
6988,Der grosse Fall,1945,Karl Anton,Germany,Armin Jaeger,Simple,2014-09-05,11.0,5.5,13.3
6990,Eines Tages ...,1945,Fritz Kirchhoff,Germany,Armin Jaeger,Simple,2014-09-04,11.6,6.8,12.7
6991,Fahrt ins Glueck,1945,Erich Engel,Germany,Armin Jaeger,Simple,2014-09-04,13.9,9,14.8
6993,Die falsche Braut,1945,Joe Stoeckel,Germany,Armin Jaeger,Simple,2014-09-04,11.6,7.2,10.9
