,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
12035,"Mystery of Mr. Wong, The",1939,William Nigh,United States,Barry Salt,Simple,2012-01-07,13.3,7.4,15.4
12036,Another Thin Man,1939,W.S. Van Dyke,United States,Barry Salt,Simple,2012-01-07,7.7,4.7,7.8
12096,Winchester '73,1950,Anthony Mann,United States,Tim van Velzen,Advanced,2012-01-01,8.3,4.8,9
12137,Winchester '73,1950,Anthony Mann,United States,Tim van Velzen,Simple,2011-12-28,8.3,4.8,9.1
12181,Touch of Evil,1958,Orson Welles,United States,Matt Brown,Simple,2011-12-26,8.9,4.3,21.9
12190,Monte Carlo,1930,Ernst Lubitsch,United States,Charles O'Brien,Advanced,2011-12-23,10.9,4.8,16.5
12197,Sex and the Single Girl,1964,Richard Quine,United States,Cid Vasconcelos,Simple,2011-12-22,7.2,4.2,8.1
12221,Love Me Tonight,1932,Rouben Mamoulian,United States,Charles O'Brien,Advanced,2011-12-19,10.1,5.5,12.7
12225,She Wore A Yellow Ribbon,1949,John Ford,United States,Paul D,Simple,2011-12-19,11.6,7.8,11.2
12228,Gigi,1958,Vincente Minnelli,United States,Rebecca van der Weijde,Simple,2011-12-18,20.9,9.8,28.5
12233,The Lady Eve,1941,Preston Sturges,United States,Tessa Mecking,Advanced,2011-12-18,13.1,5.6,20
12234,Double Indemnity,1944,Billy Wilder,United States,Maaike Tol,Advanced,2011-12-18,14.7,9.1,16.6
12235,Pickup on South Street,1953,Samuel Fuller,United States,Milou Potappel,Advanced,2011-12-18,8.7,4,14.9
12237,The Girl Can't Help It,1956,Frank Tashlin,United States,Marieke,Advanced,2011-12-18,9.2,5.2,12.6
12243,Gigi,1958,Gigi,United States,Rebecca van der Weijde,Advanced,2011-12-18,20.2,8.7,27
12251,She Wore A Yellow Ribbon,1949,John Ford,United States,Paul D,Advanced,2011-12-17,11.1,7.4,11
12252,Cimarron,1930,Wesley Ruggles,United States,Charles O'Brien,Advanced,2011-12-17,11.1,6.9,11.8
12253,Be Yourself,1930,Thornton Freeland,United States,Charles O'Brien,Advanced,2011-12-17,11.3,7.5,11.9
12256,Pickup on South Street,1953,Samuel Fuller,United States,Milou Potappel,Simple,2011-12-16,7.8,3.4,16.1
12260,Forty Second Street,1932,Lloyd Bacon,United States,Charles O'Brien,Advanced,2011-12-16,8.2,6.2,6.8
12264,Double Indemnity,1944,Billy Wilder,United States,Maaike Tol,Simple,2011-12-16,15.3,10.1,17.8
12267,The Lady Eve,1941,Preston Sturges,United States,Tessa Mecking,Simple,2011-12-15,13.2,5.7,20.1
12271,My Darling Clementine,1946,John Ford,United States,Dirk Tonen,Advanced,2011-12-14,9.3,6.2,9.4
12273,the maltese falcon,1941,John Huston,United States,lianne,Advanced,2011-12-14,11.5,7.3,13.9
12275,Meet Me In St. Louis,1944,Vincente Minnelli,United States,Lotte den Tonkelaar,Advanced,2011-12-14,17.3,9.9,20.4
12278,The Girl Can't Help It,1956,Frank Tashlin,United States,Marieke,Simple,2011-12-14,9.5,5.3,13.5
12282,Meet Me In St. Louis,1944,Vincente Minnelli,United States,Lotte,Simple,2011-12-13,17.9,10.7,21.6
12299,My Darling Clementine,1946,John Ford,United States,Dirk Tonen,Simple,2011-12-12,9.3,5.9,9.6
12301,The Searchers,1956,John Ford,United States,Johan Martens,Advanced,2011-12-12,9.7,6.3,10
12311,An American in Paris,1951,Vincente Minnelli,United States,B. Jaspars,Simple,2011-12-12,22.5,12.2,26.6
12356,The Searchers,1956,John Ford,United States,Johan Martens,Simple,2011-12-10,9.8,6.3,10.1
12369,My Fair Lady,1964,"Cukor, George",United States,Daisy Klein,Advanced,2011-12-09,9.9,5.3,13.1
12371,Wonder Bar,1934,Lloyd Bacon,United States,Charles O'Brien,Advanced,2011-12-09,8.2,5.3,9
12372,My Fair Lady (With a Little Bit of Luck),1964,"Cukor, George",United States,Daisy Klein,Advanced,2011-12-09,7.9,8.2,5.5
12373,My Fair Lady (I'm Just an Ordinary Man),1964,"Cukor, George",United States,Daisy Klein,Advanced,2011-12-09,5.2,3.7,5.3
12390,Flirtation Walk,1934,Frank Borzage,United States,Charles O'Brien,Advanced,2011-12-07,7.0,4.6,6.8
12414,"Cheat, The",1931,George Abbott,United States,Charles O'Brien,Advanced,2011-12-07,10.7,6.1,14.3
12421,"Greeks Had a Word for Them, The",1932,Lowell Sherman,United States,Charles O'Brien,Advanced,2011-12-07,10.5,6.4,11.3
12427,Of Human Bondage,1934,John Cromwell,United States,Charles O'Brien,Advanced,2011-12-06,6.8,4.3,6.9
12429,Frisco Jenny,1933,William Wellman,United States,Charles O'Brien,Advanced,2011-12-06,10.3,6.5,11.3
12436,Wild Boys of the Road,1933,William Wellman,United States,Charles O'Brien,Advanced,2011-12-05,6.4,4,7.3
12438,The Girl Can't Help It,1956,Frank Tashlin,United States,LW,Simple,2011-12-05,10.0,5.5,16.4
12451,King Kong,1933,Merian Cooper,United States,Charles O'Brien,Advanced,2011-12-03,6.9,4.7,7.3
12453,Son of Kong,1934,Merian Cooper,United States,Charles O'Brien,Advanced,2011-12-03,9.0,5.8,9.8
12454,Stagecoach,1939,John Ford,United States,Freek Jansen,Advanced,2011-12-03,8.8,6.3,7.8
12457,My Fair Lady,1964,"Cukor, George ",United States,Daisy Klein,Simple,2011-12-02,10.3,5.5,13.5
12460,Platinum Blonde,1932,Frank Capra,United States,Charles O'Brien,Advanced,2011-12-02,13.3,7.4,17.1
12466,Naked Kiss (The),1964,Samuel Fuller,United States,Mohsen Nasrin,Advanced,2011-12-01,7.1,3.1,14.3
12468,Playboy of Paris,1930,Ludwig Berger,United States,Charles O'Brien,Advanced,2011-12-01,9.7,5.2,13.1
12471,Svengali,1931,Archie Mayo,United States,Charles O'Brien,Advanced,2011-11-30,7.5,5.2,7.5
12474,Twentieth Century,1934,Howard Hawks,United States,Charles O'Brien,Advanced,2011-11-30,11.4,6.8,11.5
12484,42nd Street,1933,Lloyd Bacon,United States,Sandrine G.,Simple,2011-11-29,7.9,6,6.6
12504,Blonde Venus,1932,Josef von Sternberg,United States,Charles O'Brien,Advanced,2011-11-29,9.7,5.1,11.7
12524,"Thin Man, The",1934,W. S. Van Dyke,United States,Charles O'Brien,Advanced,2011-11-28,10.3,6.3,11
12528,Stagecoach,1939,John Ford,United States,Freek Jansen,Simple,2011-11-28,8.6,6.2,7.6
12532,Good Neighbour Sam,1964,David Swift,United States,Cid Vasconcelos,Simple,2011-11-28,7.4,4.7,7.7
12540,"Bedtime Story, A",1933,Norman Taurog,United States,Charles O'Brien,Advanced,2011-11-27,7.0,5.2,6.1
12550,Show Boat ,1936,James Whale ,United States,Brendan McConnell ,Simple,2011-11-26,5.6,3.9,5.6
12581,Roman Holiday,1953,William Wyler,United States,Jenny Tseitline,Simple,2011-11-21,8.3,5.2,10.3
12613,Duck Soup,1933,Leo McCarey,United States,Charles O'Brien,Advanced,2011-11-18,6.7,4.3,7.1
12622,One Hour with You,1932,Ernst Lubitsch,United States,Charles O'Brien,Advanced,2011-11-16,12.1,4.3,22.6
12625,Rancho Notorious,1952,Fritz Lang,United States,Adrian Tomas Samit,Simple,2011-11-16,8.8,4.5,12.1
12626,Animal Crackers,1930,Victor Heerman,United States,Charles O'Brien,Advanced,2011-11-16,20.5,12.8,24.3
12643,Horse Feathers,1932,Norman McLeod,United States,Charles O'Brien,Advanced,2011-11-13,8.0,4.9,9
12651,Monkey Business,1931,Norman McLeod,United States,Charles O'Brien,Advanced,2011-11-12,8.9,5.5,10.4
12656,Morocco,1930,Josef von Sternberg,United States,Charles O'Brien,Advanced,2011-11-11,11.4,7.1,11.9
12675,Macbeth,1948,Orson Welles,United States,Daniel,Simple,2011-11-08,12.0,7.4,13.2
12677,Macbeth (3 Apparitions),1948,Orson Welles,United States,Daniel,Simple,2011-11-08,107.2,107.2,18.3
12678,Macbeth (Banquo's Banquet),1948,Orson Welles,United States,Daniel,Simple,2011-11-08,6.3,4,7.1
12694,Batman,1966,Leslie H. Martinson,United States,Tomenos,Simple,2011-11-06,5.7,3.5,7.1
12740,Shadow of a Doubt,1943,Alfred Hitchcock,United States,Mohsen Nasrin,Advanced,2011-10-29,9.5,5.5,12.3
12781,Science Friction,1959,Stan Vanderbeek,United States,Cid Vasconcelos,Simple,2011-10-23,3.7,2.5,4.3
12784,Winchester '73,1950,Anthony Mann,United States,Adrian Tomas Samit,Simple,2011-10-23,8.3,4.8,9.1
12791,The Naked City,1948,Jules Dassin,United States,Adrian Tomas Samit,Simple,2011-10-22,9.1,5.6,10.3
12825,Laura,1944,Otto Preminger,United States,Adrian Tomas Samit,Simple,2011-10-20,20.6,12.8,21.3
12876,Gimme Shelter,1970,Albert and David Maysles and Charlotte Swerin,United States,Madelyn,Advanced,2011-10-16,9.1,5.7,12.2
12977,Picnic,1955,Joshua Logan,United States,Cid Vasconcelos,Simple,2011-10-09,8.5,4.6,12.2
13198,Woman on the Beach,1947,Jean Renoir,United States,Charles O'Brien,Advanced,2011-10-02,8.3,5.3,9.6
13211,Sunset Boulevard,1950,Billy Wilder,United States,Adrian Tomas Samit,Simple,2011-10-02,15.1,10,14.6
13268,Buchanan Rides Alone (last 47 min.),1958,Budd Boetticher,United States,Cid Vasconcelos,Simple,2011-09-28,7.1,4.1,9.4
13302,Buchanan Rides Alone (excerpts),1958,Budd Boetticher,United States,Cid Vasconcelos,Simple,2011-09-27,9.1,5.3,10.6
13321,Amblin',1968,Steven Spielberg,United States,Cid Vasconcelos,Simple,2011-09-26,6.8,3.4,9.4
13344,Putney Swope,1969,Robert Downey Sr.,United States,Adrian Tomas Samit,Simple,2011-09-24,10.0,4.5,15.4
13355,Swamp Water,1941,Jean Renoir,United States,Charles O'Brien,Advanced,2011-09-23,11.0,6.9,11.6
13356,42nd Street,1933,Lloyd Bacon,United States,Adrian Tomas Samit,Simple,2011-09-23,8.2,6.3,6.9
13423,Up is Down,1969,Millie Goldshol,United States,Cid Vasconcelos,Simple,2011-09-18,3.5,1.8,4.8
13429,Windy Day,1968,Faith Hubley & John Hubley,United States,Cid Vasconcelos,Simple,2011-09-18,10.1,7.7,7.7
13447,Diary of a Chambermaid,1946,Jean Renoir,United States,Charles O'Brien,Advanced,2011-09-17,13.4,9.1,12.9
13498,Elmer Gantry,1960,Richard Brooks,United States,Cid Vasconcelos,Simple,2011-09-11,6.9,3.6,9.1
13520,Western Union,1941,Fritz Lang,United States,Cid Vasconcelos,Simple,2011-09-08,7.5,5.2,6.9
13543,"Rare Breed, The",1966,Andrew V.McLaglen,United States,Cid Vasconcelos,Simple,2011-09-06,5.5,3.8,5.4
13559,Rio Grande,1950,John Ford,United States,Cid Vasconcelos,Simple,2011-09-04,8.0,5.5,8.5
13568,McLintock!,1963,Andrew V.McLaglen,United States,Cid Vasconcelos,Simple,2011-09-03,6.5,4.4,7
13581,"Tall T, The",1957,Budd Boetticher,United States,Mohsen Nasrin,Advanced,2011-09-02,8.8,4.3,12.7
13590,True Grit,1969,Henry Hathaway,United States,poiccard,Simple,2011-09-01,7.2,5.3,6.7
13735,Sunset Boulevard ,1950,Billy Wilder,United States,Mohsen Nasrin,Advanced,2011-08-11,16.0,10.6,15.6
13779,Duel in the Sun,1946,King Vidor,United States,Mohsen Nasrin,Advanced,2011-07-22,9.1,4.9,12
13822,"Streetcar Named Desire, A",1951,Elia Kazan,United States,Mohsen Nasrin,Advanced,2011-07-16,12.0,6.3,15.3
13973,The Homeless Flea,1940,Rudolf Ising,United States,Cid Vasconcelos,Simple,2011-06-25,5.8,4.6,4.4
13974,Lonesome Lenny,1946,Tex Avery,United States,Cid Vasconcelos,Simple,2011-06-25,11.5,8.7,8.9
14018,A Star Is Born,1954,George Cukor,United States,Adrian Tomas Samit,Simple,2011-06-11,15.4,5.9,26.8
14085,A Study in Choreography for Camera,1945,Maya Deren,USA,Andrew Vielkind,Simple,2011-05-27,6.2,3,7.8
14088,Faces,1968,John Cassavetes,USA,Adrian Tomas Samit,Simple,2011-05-26,8.3,5,10.1
14131,The Strange Love of Martha Ivers,1946,Lewis Milestone,USA,Adrian Tomas Samit,Simple,2011-05-16,10.0,5,13
14138,Suddenly,1954,Lewis Allen,USA,Adrian Tomas Samit,Simple,2011-05-15,7.5,3.7,9.3
14142,The Comedy of Terrors,1963,Jacques Tourneur,USA,Simone Starace,Advanced,2011-05-14,6.8,3.9,8.6
14167,The Big Combo,1955,Joseph H. Lewis,USA,Adrian Tomas Samit,Simple,2011-05-10,15.4,6,26.9
14173,Thru the Mirror,1936,David Hand,USA,Cid Vasconcelos,Simple,2011-05-08,8.8,7.4,5.8
14174,Orphan's Picnic,1936,Ben Sharpsteen,USA,Cid Vasconcelos,Simple,2011-05-08,5.7,3.8,5.6
14175,"Simple Things, The",1953,Charles A. Nichols,USA,Cid Vasconcelos,Simple,2011-05-08,4.7,3.7,3.7
14177,"Strawberry Statement, The",1970,Stuart Hagmann,USA,Cid Vasconcelos,Simple,2011-05-08,4.2,2.2,6.3
14180,"Twilight Zone, ep. Night Call",1964,Jacques Tourneur,USA,Simone Starace,Simple,2011-05-05,11.8,7,15.4
14197,"Wall, The",1962,Walter de Hoog,USA,Cid Vasconcelos,Simple,2011-04-30,3.3,2.4,3
14203,The Spanish Earth,1937,Joris Ivens,USA,Adrian Tomas Samit,Simple,2011-04-29,5.5,4.6,3.9
14216,Scene 21:racecourse of Notorious,1946,Alfred Hitchcock,USA,Abel Fan,Simple,2011-04-24,2.8,2.2,2.7
14219,Apache,1964,Robert Aldrich,USA,Adrian Tomas Samit,Simple,2011-04-23,6.2,3.3,8.4
14292,Yellow Rolls-Royce,1964,Anthony Asquith,USA,Mohsen Nasrin,Advanced,2011-04-07,9.7,5.4,12.9
14293,"One, Two, Three",1961,Billy Wilder,USA,Mohsen Nasrin,Advanced,2011-04-07,14.8,8.6,15.9
14294,12 Angry Men ,1957,Sidney Lumet,USA,Mohsen Nasrin,Advanced,2011-04-07,15.6,5.5,33
14329,"Lost Weekend, The",1945,Billy Wilder,USA,Mohsen Nasrin,Advanced,2011-03-31,12.1,8,11.7
14338,Little Big Man,1970,Arthur Penn,USA,Adrian Tomas Samit,Simple,2011-03-30,3.2,2.1,4
14364,Shane,1953,George Stevens,USA,Adrian Tomas Samit,Simple,2011-03-25,4.9,3.1,6.7
14396,Why Play Leapfrog?,1950,,USA,Cid Vasconcelos,Simple,2011-03-20,9.9,6.7,8.2
14397,Working Dollars,1956,Carl Urbano,USA,Cid Vasconcelos,Simple,2011-03-20,8.8,6.9,6.2
14398,Cold War,1951,Jack Kinney,USA,Cid Vasconcelos,Simple,2011-03-20,7.0,5.7,4.7
14399,Charade,1963,Stanley Donen,USA,Adrian Tomas Samit,Simple,2011-03-20,5.4,3.3,7
14431,Paisa (2nd episode),1946,Roberto Rossellini,USA,Cid Vasconcelos,Simple,2011-03-14,6.6,3.6,10.2
14492,Johnny Guitar,1954,Nicholas Ray,USA,Adrian Tomas Samit,Simple,2011-03-07,5.8,4,5.9
14500,The Wedding Party,1969,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-03-05,12.1,5.2,17.8
14505,Murder a la Mod,1968,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-03-04,7.6,2.5,17.9
14513,A Tale Of Two Cities,1935,Jack Conway,USA,James Cutting,Simple,2011-03-02,9.1,5.2,11.3
14514,Les Misérables,1935,Richard Boleslawski,USA,James Cutting,Simple,2011-03-02,8.0,5,8.7
14515,The Informer,1935,John Ford,USA,James Cutting,Simple,2011-03-02,10.7,7.4,11
14516,Westward Ho,1935,Robert N. Bradbury,USA,James Cutting,Simple,2011-03-02,6.6,4,7.4
14517,"Night at the Opera, A",1935,Sam Wood,USA,James Cutting,Simple,2011-03-02,9.0,4,15.9
14518,Top Hat,1935,Mark Sandrich,USA,James Cutting,Simple,2011-03-02,10.5,5.4,15.8
14519,Anna Karenina,1935,Clarence Brown,USA,James Cutting,Simple,2011-03-02,9.5,6.5,10.2
14520,39 Steps,1935,Alfred Hitchcock,USA,James Cutting,Simple,2011-03-02,8.8,4.1,13.6
14521,Captain Blood,1935,Michael Curtiz,USA,James Cutting,Simple,2011-03-02,6.0,4.4,5.4
14522,Mutiny on the Bounty,1935,Frank Lloyd,USA,James Cutting,Simple,2011-03-02,7.9,4.5,9.2
14523,Pinocchio,1940,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",USA,James Cutting,Simple,2011-03-02,5.5,4,4.8
14524,Foreign Correspondent,1940,Alfred Hitchcock,USA,James Cutting,Simple,2011-03-02,7.2,4.3,8.7
14525,Rebecca,1940,Alfred Hitchcock,USA,James Cutting,Simple,2011-03-02,9.4,4.8,14
14526,Fantasia,1940,"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",USA,James Cutting,Simple,2011-03-02,10.9,6.5,14.4
14527,Philadelphia Story,1940,George Cukor,USA,James Cutting,Simple,2011-03-02,13.2,7.1,16.8
14528,The Letter,1940,William Wyler,USA,James Cutting,Simple,2011-03-02,14.0,7.1,20.4
14529,The Great Dictator,1940,Charles Chaplin,USA,James Cutting,Simple,2011-03-02,15.0,9.2,17.5
14530,Thief Of Bagdad,1940,"Ludwig Berger, Michael Powell, Tim Whelan",USA,James Cutting,Simple,2011-03-02,5.3,3.6,5.1
14531,Santa Fe Trail,1940,Michael Curtiz,USA,James Cutting,Simple,2011-03-02,6.7,4.3,6.5
14532,Grapes Of Wrath,1940,John Ford,USA,James Cutting,Simple,2011-03-02,10.3,6.8,12.4
14533,Anchors Aweigh,1945,George Sidney,USA,James Cutting,Simple,2011-03-02,13.0,7.3,14.6
14534,Lost Weekend,1945,Billy Wilder,USA,James Cutting,Simple,2011-03-02,12.2,8.2,11.6
14535,Pursuit to Algiers,1945,Roy William Neill,USA,James Cutting,Simple,2011-03-02,11.8,5.8,13.6
14536,Spellbound,1945,Alfred Hitchcock,USA,James Cutting,Simple,2011-03-02,10.4,5.1,15.5
14537,Blood On The Sun,1945,Frank Lloyd,USA,James Cutting,Simple,2011-03-02,14.6,9.1,15.3
14538,Mildred Pierce,1945,Michael Curtiz,USA,James Cutting,Simple,2011-03-02,10.3,6.3,10.6
14539,Bells Of St Mary\'s,1945,Leo McCarey,USA,James Cutting,Simple,2011-03-02,11.0,6,14.2
14540,Leavehertoheaven,1945,John M. Stahl,USA,James Cutting,Simple,2011-03-02,10.9,6,13.1
14541,Detour,1945,Edgar G. Ulmer,USA,James Cutting,Simple,2011-03-02,18.4,12.3,18
14542,Brief Encounter,1945,David Lean,USA,James Cutting,Simple,2011-03-02,14.6,9.2,15.6
14543,The Asphalt Jungle,1950,John Huston,USA,James Cutting,Simple,2011-03-02,10.7,6.6,12.7
14544,Harvey,1950,Henry Koster,USA,James Cutting,Simple,2011-03-02,22.3,13.2,24.6
14545,Sunset Blvd.,1950,Billy Wilder,USA,James Cutting,Simple,2011-03-02,15.6,10.3,15.8
14546,All About Eve,1950,Joseph L. Mankiewicz,USA,James Cutting,Simple,2011-03-02,10.6,4.9,16
14547,Annie Get Your Gun,1950,George Sidney,USA,James Cutting,Simple,2011-03-02,14.5,5,24.7
14548,Cheaper by the Dozen,1950,Walter Lang,USA,James Cutting,Simple,2011-03-02,13.3,7.3,14.5
14549,Cinderella,1950,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",USA,James Cutting,Simple,2011-03-02,4.0,3.1,3.4
14550,Born Yesterday,1950,George Cukor,USA,James Cutting,Simple,2011-03-02,16.8,6.9,25
14551,The Flame And The Arrow,1950,Jacques Tourneur,USA,James Cutting,Simple,2011-03-02,6.6,4,7.8
14552,King Solomon\'s Mines,1950,"Compton Bennett, Andrew Marton",USA,James Cutting,Simple,2011-03-02,5.5,3.7,5.4
14553,Rebel Without A Cause,1955,Nicholas Ray,USA,James Cutting,Simple,2011-03-02,7.8,4.8,9.1
14554,Battle Cry,1955,Raoul Walsh,USA,James Cutting,Simple,2011-03-02,9.7,6,11.1
14555,Mister Roberts,1955,"John Ford, Mervyn LeRoy",USA,James Cutting,Simple,2011-03-02,12.2,6.5,18.5
14556,Lady And The Tramp,1955,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",USA,James Cutting,Simple,2011-03-02,4.8,3.8,3.7
14557,To Catch A Thief,1955,Alfred Hitchcock,USA,James Cutting,Simple,2011-03-02,6.4,3.5,10.5
14558,The Ladykillers,1955,Alexander Mackendrick,USA,James Cutting,Simple,2011-03-02,7.9,5.1,8.1
14559,"Seven Year Itch, The",1955,Billy Wilder,USA,James Cutting,Simple,2011-03-02,26.2,11.3,34.5
14560,Trouble With Harry,1955,Alfred Hitchcock,USA,James Cutting,Simple,2011-03-02,8.5,5.1,10.4
14561,East Of Eden,1955,Elia Kazan,USA,James Cutting,Simple,2011-03-02,9.9,5.1,13.6
14562,"Night of the Hunter, The",1955,Charles Laughton,USA,James Cutting,Simple,2011-03-02,7.5,4.9,7.9
14563,Magnificent Seven,1960,John Sturges,USA,James Cutting,Simple,2011-03-02,7.0,4.5,8.3
14564,Peeping Tom,1960,Michael Powell,USA,James Cutting,Simple,2011-03-02,9.2,5.2,12.3
14565,Exodus,1960,Otto Preminger,USA,James Cutting,Simple,2011-03-02,22.4,13.8,26.6
14566,Ocean’s Eleven,1960,Lewis Milestone,USA,James Cutting,Simple,2011-03-02,12.4,7.5,15.4
14567,Butterfield 8,1960,Daniel Mann,USA,James Cutting,Simple,2011-03-02,11.6,6.1,13.6
14568,Inherit The Wind,1960,Stanley Kramer,USA,James Cutting,Simple,2011-03-02,15.2,7.5,24
14569,Swiss Family Robinson,1960,Ken Annakin,USA,James Cutting,Simple,2011-03-02,4.6,3.1,4.8
14570,The Apartment,1960,Billy Wilder,USA,James Cutting,Simple,2011-03-02,16.1,8.3,19.1
14571,Spartacus,1960,Stanley Kubrick,USA,James Cutting,Simple,2011-03-02,8.3,4.9,10.8
14572,Time Machine,1960,George Pal,USA,James Cutting,Simple,2011-03-02,6.1,3.4,7.7
14573,What’s New Pussycat,1965,"Clive Donner, Richard Talmadge",USA,James Cutting,Simple,2011-03-02,8.6,4.2,12.2
14574,Flight of the Phoenix,1965,Robert Aldrich,USA,James Cutting,Simple,2011-03-02,4.9,3.3,5
14575,Sound Of Music,1965,Robert Wise,USA,James Cutting,Simple,2011-03-02,6.9,4.2,8.3
14576,Those Magnificent Men in Their Flying Machines,1965,Ken Annakin,USA,James Cutting,Simple,2011-03-02,7.0,3.9,13.3
14577,Thunderball,1965,Terence Young,USA,James Cutting,Simple,2011-03-02,3.9,2.5,4.4
14578,Doctor Zhivago,1965,David Lean,USA,James Cutting,Simple,2011-03-02,8.9,5.9,9.1
14579,Shenandoah,1965,Andrew V. McLaglen,USA,James Cutting,Simple,2011-03-02,6.0,4,6.5
14580,The Great Race,1965,Blake Edwards,USA,James Cutting,Simple,2011-03-02,7.2,4,9.7
14581,Help!,1965,Richard Lester,USA,James Cutting,Simple,2011-03-02,3.6,2.6,3.2
14582,That Darn Cat!,1965,Robert Stevenson,USA,James Cutting,Simple,2011-03-02,5.1,3.4,4.9
14583,Little Big Man,1970,Arthur Penn,USA,James Cutting,Simple,2011-03-02,3.4,2.3,4.1
14584,Aristocats,1970,Wolfgang Reitherman,USA,James Cutting,Simple,2011-03-02,4.0,3.3,2.6
14585,Tora! Tora! Tora!,1970,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda",USA,James Cutting,Simple,2011-03-02,7.4,4.5,8.9
14586,Five Easy Pieces,1970,Bob Rafelson,USA,James Cutting,Simple,2011-03-02,7.5,3.6,12.7
14587,Mash,1970,Robert Altman,USA,James Cutting,Simple,2011-03-02,7.2,3.6,10
14588,Airport,1970,George Seaton,USA,James Cutting,Simple,2011-03-02,7.8,4.7,8.1
14589,Catch 22,1970,Mike Nichols,USA,James Cutting,Simple,2011-03-02,13.3,5.6,24.6
14590,Beneath The Planet Of The Apes,1970,Ted Post,USA,James Cutting,Simple,2011-03-02,4.6,2.8,5.6
14591,Patton,1970,Franklin J. Schaffner,USA,James Cutting,Simple,2011-03-02,9.1,5,12.5
14592,Kellys Heroes,1970,Brian G. Hutton,USA,James Cutting,Simple,2011-03-02,6.2,4.1,6.1
14667,Greetings,1968,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-03-02,16.7,4.5,33.9
14689,"Hi, Mom!",1970,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-02-26,11.8,5.2,23.4
14725,"Spanish Earth, The",1937,Joris Ivens,USA,Cid Vasconcelos,Simple,2011-02-18,5.7,4.7,5.2
14741,Leave Her to Heaven,1945,John M. Stahl,USA,Adrian Tomas Samit,Simple,2011-02-12,10.2,5.7,11.9
