,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
2539,This means war - the exposition,2012,McG,USA,Martina Klichova,Advanced,2018-02-06,2.6,1.8,3.4
2540,Citizen Kane,1941,Orsom Welles,United States,Mohsen Nasrin,Advanced,2018-02-06,12.2,4.9,22.5
2541,The Verdict,1982,,,Mikulas Valicek,Simple,2018-02-01,12.1,5.9,18.9
2542,El grito,1970,Leobardo Lopez Arretche,Mexico,David Wood,Simple,2018-01-31,6,4.5,4.6
2543,Royal Tenenbaums,2001,Wes Anderson ,United States,Mohsen Nasrin,Advanced,2018-01-31,7.3,4.2,10.9
2544,Post Tenebras Lux,2012,Carlos Reygadas,Mexico/France/Netherlands/Germany,Martina Klichov??,Advanced,2018-01-30,25.6,18,24.8
2545,the thing,,,,Jana K,Simple,2018-01-30,19.8,8.5,44.1
2546,gio,2017,,,Arnout de Vries,Simple,2018-01-24,5.9,4.3,5.1
2547,gm,2017,,,sumbody,Simple,2018-01-24,11.6,8.7,9.6
2548,Rage-e Khab,2017,Hamid Nematollah,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2018-01-24,7.1,3.8,10.5
2549,Radiohead - Street Spirit (Fade Out),1996,,,Larissa,Simple,2018-01-23,3.5,2.2,3.5
2550,There Will be No Leave Today,1958,Andrei Tarkovsky,Russian Federation,Raymond DeLuca,Simple,2018-01-23,10,6.3,10.4
2551,Casablanca,1942,Michael Curtiz,United States,Mohsen Nasrin,Advanced,2018-01-23,8.1,5.2,8.3
2552,The Killers ,1956,Andrei Tarkovsky,Russian Federation,Raymond DeLuca,Simple,2018-01-22,17.1,10,20.5
2553,Someone in the Crowd - La La Land,2016,,,Amber,Advanced,2018-01-21,16.7,7.7,21.1
2554,Planetarium - La La Land,2016,,,Amber,Advanced,2018-01-21,11.4,4.5,15.6
2555,Summer Montage - La La Land,2016,,,Amber,Advanced,2018-01-21,8.4,4.9,7.9
2556,Epilogue - La La Land,2016,,,Amber,Advanced,2018-01-21,19.6,12.3,19.1
2557,"""City of Stars"" Scene La La Land",2016,,,Amber,Simple,2018-01-16,77,77,0
2558,La La Land,20016,,,Amber,Simple,2018-01-15,10.2,4.6,21.4
2559,White dog,1982,,,Zuzana Holeczyova,Simple,2018-01-14,7.7,4.5,9.8
2560,Honkytonk Man,1982,,,Anna Fldrova,Advanced,2018-01-13,6.5,4.7,6
2561,NEWGIRL5X18,2016,,,le braga,Simple,2018-01-12,2.5,1.9,1.9
2562,NEWGIRL5X19,2016,,,le braga,Simple,2018-01-12,2.9,2.3,2.3
2563,NEWGIRL5X20,2016,,,le braga,Simple,2018-01-12,2.5,1.9,2
2564,Utopia (Part 1),1983,Sohrab Shahid-Saless,Germany,Mohsen Nasrin,Advanced,2018-01-12,14.4,8.5,17
2565,NEWGIRL5X12,2016,,,le braga,Simple,2018-01-10,2.7,2.1,2.2
2566,DANIELLE,2017,,,Maria Gil,Simple,2018-01-10,4.8,4,3.9
2567,LA MIRADA DE DANIELLE,2018,,,Maria Gil,Simple,2018-01-10,2.8,2.4,1.6
2568,LA MIRADA DE DANIEL,2018,,,Maria Gil,Simple,2018-01-10,2.9,2.4,1.8
2569,NEWGIRL5X13,2016,,,le braga,Simple,2018-01-10,2.5,2,1.8
2570,NEWGIRL5X14,2016,,,le braga,Simple,2018-01-10,2.8,2.1,2.1
2571,NEWGIRL5X15,2016,,,le braga,Simple,2018-01-10,2.9,2,2.5
2572,NEWGIRL5X16,2016,,,le braga,Simple,2018-01-10,2.5,1.7,2.2
2573,NEWGIRL5X17,2016,,,le braga,Simple,2018-01-10,2.7,1.9,2.4
2574,NEWGIRL5x7,2016,,,le braga,Simple,2018-01-09,2.6,1.8,2.2
2575,NEWGIRL5X8,2016,,,le braga,Simple,2018-01-09,2.6,2,1.8
2576,The Umbrellas of Cherbourg,1964,,,Thomas Brock,Simple,2018-01-09,23.7,0,23.7
2577,NEWGIRL5X9,2016,,,le braga,Simple,2018-01-09,2.5,1.9,2.3
2578,Rick and Morty season 1 ep 1,2013,,,Shota ,Simple,2018-01-09,5.8,4.3,5.3
2579,rick and morty season 3 ep 10,2017,,,Shota ,Simple,2018-01-09,4.9,3.3,5.6
2580,NEWGIRL5X10,2016,,,le braga,Simple,2018-01-09,2.7,2,2.1
2581,NEWGIRL5X11,2016,,,le braga,Simple,2018-01-09,2.6,2,2.1
2582,NEWGIRL5X1,2016,,,le braga,Simple,2018-01-08,2.5,1.9,2
2583,NEWGIRL5X2,2016,,,le braga,Simple,2018-01-08,2.8,2,2.2
2584,NEWGIRL5X3,2016,,,le braga,Simple,2018-01-08,2.5,1.9,2.3
2585,NEWGIRL5X4,2016,,,le braga,Simple,2018-01-08,2.2,1.8,1.5
2586,NEWGIRL5X5,2016,,,le braga,Simple,2018-01-08,2.6,1.9,2
2587,NEWGIRL5X6,2016,,,le braga,Simple,2018-01-08,2.3,1.7,1.8
2588,John Wick,2014,,,F. Rinkens,Advanced,2018-01-07,4,2.6,4.3
2589,Scott Pilgrim vs. The World - Fight Scene 1 -,2010,,,Willem Hilhorst,Simple,2018-01-07,1.9,1.2,3.4
2590,Scott Pilgrim vs. the World - Fight scene 2 -,2010,,,Willem Hilhorst,Simple,2018-01-07,2.2,1.5,3.1
2591,Scott Pilgrim vs. The World - Fight scene 3 -,2010,,,Willem Hilhorst,Simple,2018-01-07,2.1,1.4,2
2592,Scott Pilgrim vs. the World - Fight scene 4 -,2010,,,Willem Hilhorst,Simple,2018-01-07,1.5,1.1,0.9
2593,Scott Pilgrim vs. The World - Fight scene 5 -,2010,,,Willem Hilhorst,Simple,2018-01-07,1.2,1,0.7
2594,Scott Pilgrim vs. the world - fight scene 6 -,2010,,,Willem Hilhorst,Simple,2018-01-07,1.7,1.3,1.5
2595,Scott Pilgrim vs. The World - Fight scene 6 -,2010,,,Willem Hilhorst,Simple,2018-01-07,1.8,1.2,2.2
2596,Scott Pilgrim vs. the world - fight scene 7 -,2010,,,Willem Hilhorst,Simple,2018-01-07,1.5,1,1.8
2597,Scott Pilgrim vs. The World - Fight scene 7 -,2010,,,Willem Hilhorst,Simple,2018-01-07,1.3,0.8,1.6
2598,Scott Pilgrim vs. the world - Fight scene 1 -,2010,,,Willem Hilhorst,Advanced,2018-01-07,7.5,5.5,8.2
2599,Scott Pilgrim vs. the world - Fight scene 2 -,2010,,,Willem Hilhorst,Advanced,2018-01-07,8.1,4.1,12
2600,Scott Pilgrim vs. the world - Fight scene 3 -,2010,,,Willem Hilhorst,Advanced,2018-01-07,6.1,4.3,5.4
2601,Scott Pilgrim vs. the world - Fight scene 4 -,2010,,,Willem Hilhorst,Advanced,2018-01-07,6.3,4.4,5.7
2602,Scott Pilgrim vs. the world - Fight scene 5 -,2010,,,Willem Hilhorst,Advanced,2018-01-07,9.2,8,6.9
2603,Scott Pilgrim vs. the world - Fight scene 6 -,2010,,,Willem Hilhorst,Advanced,2018-01-07,7.7,4.6,8.3
2604,Scott Pilgrim vs. the world - Fight scene 7 -,2010,,,Willem Hilhorst,Advanced,2018-01-07,5.9,4,6.7
2605,Storm in Our Town,1958,Samuel Kachikian ,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2018-01-07,7.6,4.9,7.3
2606,Family Guy S12E13,2014,,,Aditya,Advanced,2018-01-04,28.2,7.1,45.6
2607,Scott Pilgrim vs. the world (visual inserts only - Fight scene 1 -v1),2018,,,Willem Hilhorst,Advanced,2018-01-03,4.5,0.7,9.7
2608,Two Rode Together,1961,John Ford,United States,Mohsen Nasrin,Advanced,2018-01-01,11.7,7.4,16
2609,John Wick,2014,Chad Stahelski,,F. Rinkens,Advanced,2017-12-31,3.9,2.6,4.1
2610,John Wick,2014,,,F.Rinkens,Advanced,2017-12-31,4,2.7,4.2
2611,Brady Brunch S1 Ep 11,1969,,,Abigail Donovan,Simple,2017-12-31,6.4,4.1,7.1
2612,Modern Family S3 Ep19,2012,,,Abigail Donovan,Simple,2017-12-31,3.8,3.1,2.6
2613,Tangna,1973,Amir Naderi,Iran,Shahab Kalhor,Advanced,2017-12-30,2.9,2.4,2.2
2614,Tangna,1973,Amir Naderi,Iran,Shahab Kalhor,Advanced,2017-12-30,5,2.8,7.1
2615,John Wick,2014,Chad Stahelski,United States,F.Rinkens,Advanced,2017-12-29,3.8,2.5,4.2
2616,"Last Hurrah, The",1958,John Ford,United States,Mohsen Nasrin,Advanced,2017-12-29,13.2,8.2,17.3
2617,"Havre, Le",2011,Aki Kaurismaki ,Finland,Mohsen Nasrin,Advanced,2017-12-28,9.8,7,8.7
2618,Modesty Blaise,1966,Joseph Losey,United Kingdom,Mohsen Nasrin,Advanced,2017-12-27,9.4,5.4,12.3
2619,The Thing,1982,,,Mikulas Valicek,Simple,2017-12-26,6.3,4.2,6.2
2620,Family Guy S7E11,2009,,,Aditya,Advanced,2017-12-26,86.1,64.1,87.1
2621,Family Guy S8E2,2010,,,Aditya,Advanced,2017-12-26,70.8,0,70.8
2622,House by the River,1950,Fritz Lang,United States,Mohsen Nasrin,Advanced,2017-12-26,9.8,5.2,13.2
2623,alechinsky,,,,,Advanced,2017-12-25,13.7,11.8,9.6
2624,Family Guy S10E07,2011,,,Aditya,Advanced,2017-12-24,28.6,15,36.9
2625,Ray of Light (Clip) - Madonna,1998,,,Filipe Falcao,Simple,2017-12-23,1.2,0.9,2
2626,Black-ish 0309,2016,,,Beatriz Guarino,Simple,2017-12-22,2.9,2.3,1.9
2627,Black-ish 0310,2016,,,Beatriz Guarino,Simple,2017-12-22,2.7,2.1,1.9
2628,"Woman in the Window, The",1944,Fritz Lang,United States,Mohsen Nasrin,Advanced,2017-12-22,12.8,7.3,15.8
2629,"Doll Squad, The",1973,Ted V. Mikels,United States,Mohsen Nasrin,Advanced,2017-12-22,10.2,6.5,12
2630,No Church In The wild,2012,,,Jurre,Simple,2017-12-21,2.1,1.4,3.3
2631,THEMIDDLE08X08,2017,,,le braga maestri,Simple,2017-12-21,4.2,3,3.5
2632,THEMIDDLE08X09,2017,,,le braga maestri,Simple,2017-12-21,3.4,2.6,2.8
2633,Black-ish 0305,2016,,,Beatriz Guarino,Simple,2017-12-21,3,2.4,1.9
2634,Black-ish 0306,2016,,,Beatriz Guarino,Simple,2017-12-21,2.5,2,1.7
2635,Black-ish 0307,2016,,,Beatriz Guarino,Simple,2017-12-21,2.8,2.3,1.9
2636,Black-ish 0308,2016,,,Beatriz Guarino,Simple,2017-12-21,2.7,2.2,1.9
2637,THEMIDDLE08X07,2017,,,le braga maestri,Simple,2017-12-20,3.7,2.7,2.8
2638,It's always sunny in Philadelphia S12E09,2017,,,Carla Ribeiro,Simple,2017-12-20,2.9,2.4,2.1
2639,It's always sunny in Philadelphia S12E01,2017,,,Carla Ribeiro,Simple,2017-12-20,4.4,2.9,5.6
2640,Black-ish 0303,2016,,,Beatriz Guarino,Simple,2017-12-20,2.6,2.1,1.6
2641,It's always sunny in Philadelphia S12E10,2017,,,Carla Ribeiro,Simple,2017-12-20,3.6,2.8,2.7
2642,Black-ish 0304,2016,,,Beatriz Guarino,Simple,2017-12-20,2.9,2.4,1.7
2643,THEMIDDLE07X23LEBRAGA,2017,,,le braga maestri,Simple,2017-12-19,3.6,2.7,2.7
2644,Black-ish 0224,2016,,,Beatriz Guarino,Simple,2017-12-19,3.2,2.5,2.2
2645,Psicosis,1960,,,Paola Bucardo,Simple,2017-12-19,4.9,3.4,3.7
2646,It's always sunny in Philadelphia S12e04,2017,,,Carla Ribeiro,Simple,2017-12-19,4.2,2,26.7
2647,Black-ish 0301,2016,,,Beatriz Guarino,Simple,2017-12-19,3.4,2.7,2.6
2648,It's always sunny in Philadelphia S12E05,2017,,,Carla Ribeiro,Simple,2017-12-19,3.8,2.9,4.2
2649,THEMIDDLE08X01,2017,,,le braga maestri,Simple,2017-12-19,3.5,2.7,2.4
2650,It's always sunny in Philadelphia S12E06,2017,,,Carla Ribeiro,Simple,2017-12-19,3.1,2.6,2.2
2651,THEMIDDLE08X02,2017,,,le braga maestri,Simple,2017-12-19,4.7,3.7,3.4
2652,It's always sunny in Philadelphia S12E07,2017,,,Carla Ribeiro,Simple,2017-12-19,2.8,2.2,2.6
2653,THEMIDDLE08X03,2017,,,le braga maestri,Simple,2017-12-19,3.6,2.6,2.9
2654,Black-ish 0302,2016,,,Beatriz Guarino,Simple,2017-12-19,2.9,2.2,2.1
2655,THEMIDDLE08X04,2017,,,le braga maestri,Simple,2017-12-19,4.7,3.3,5
2656,It's always sunny in Philadelphia S12E08,2017,,,Carla Ribeiro,Simple,2017-12-19,3.4,2.7,2.3
2657,THEMIDDLE08X05,2017,,,le braga maestri,Simple,2017-12-19,3.7,2.8,2.7
2658,THEMIDDLE08X06,2017,,,le braga maestri,Simple,2017-12-19,3.9,3.2,2.9
2659,Black-ish 0220,2016,,,Beatriz Guarino,Simple,2017-12-18,2.5,2.1,1.6
2660,Lil Uzi Vert - XO Tour Llif3,2016,,,Arnout de Vries,Simple,2017-12-18,1.8,1.5,1.1
2661,zoeklicht sotheby's,,,,,Advanced,2017-12-18,16.1,7.1,13.9
2662,Black-ish 0221,2016,,,Beatriz Guarino,Simple,2017-12-18,2.7,2.3,1.7
2663,THEMIDDLE07X20LEBRAGA,2017,,,le braga maestri,Simple,2017-12-18,5,3.5,4.8
2664,THEMIDDLE07X24LEBRGA,2017,,,le braga maestri,Simple,2017-12-18,4.2,3.2,2.9
2665,Black-ish 0222,2016,,,Beatriz Guarino,Simple,2017-12-18,2.8,2.2,1.9
2666,It's always sunny in Philadelphia S12E03,2017,,,Carla Ribeiro,Simple,2017-12-18,4.5,3.1,5.2
2667,THEMIDDLE07X15LEBRAGA,2017,,,le braga maestri,Simple,2017-12-18,3.9,2.7,4
2668,Black-ish 0223,2016,,,Beatriz Guarino,Simple,2017-12-18,2.5,2,1.9
2669,THEMIDDLE07X16LEBRAGA,2017,,,le braga maestri,Simple,2017-12-18,4,3.1,2.8
2670,THEMIDDLE07X18LEBRAGA,2017,,,le braga maestri,Simple,2017-12-18,4.8,3.8,3.3
2671,THEMIDDLE07X21LEBRAGA,2017,,,le braga maestri,Simple,2017-12-18,3.8,2.8,3
2672,THEMIDDLE07X22LEBRAGA,2017,,,le braga maestri,Simple,2017-12-18,4.7,3.3,4.1
2673,Family Guy S4E18,2005,,,Aditya,Advanced,2017-12-17,29.9,20,26.7
2674,It's always sunny in Philadelphia,2017,Matt Shakman,USA,Carla Ribeiro,Advanced,2017-12-17,0,0,0
2675,It's always suunny in Philadelphia S12e01,2017,,,Carla Ribeiro,Simple,2017-12-17,4.4,2.9,5.6
2676,Black-ish 0217,2016,,,Beatriz Guarino,Simple,2017-12-17,4.4,2.9,4.9
2677,Black-ish 0218,2016,,,Beatriz Guarino,Simple,2017-12-17,3,2.4,1.9
2678,It's always sunny in Philadelphia S12E02,2017,,,Carla Ribeiro,Simple,2017-12-17,3.3,2.5,2.8
2679,Black-ish 0219,2016,,,Beatriz Guarino,Simple,2017-12-17,2.8,2.2,2
2680,Baby Driver,2017,,,Aukje L. Bink,Simple,2017-12-17,3.9,2.7,4.2
2681,THEMIDDLE07X11LEBRAGA,2017,,,le braga maestri,Simple,2017-12-17,3.9,2.9,3
2682,THEMIDDLE07X12LEBRAGA,2017,,,le braga maestri,Simple,2017-12-17,4.4,3.4,3.3
2683,THEMIDDLE07X13LEBRAGA,2017,,,le braga maestri,Simple,2017-12-17,4.1,3.1,3.9
2684,THEMIDDLE07X17LEBRAGA,2017,,,le braga maestri,Simple,2017-12-17,3.2,2.6,2
2685,THEMIDDLE07X19LEBRAGA,2017,,,le braga maestri,Simple,2017-12-17,3.9,3.1,2.5
2686,Baby Driver,2017,Edgar Wright,United States,Aukje L. Bink,Simple,2017-12-16,1.4,1,1.4
2687,Black-ish 0215,2016,,,Beatriz Guarino,Simple,2017-12-16,2.5,1.9,1.7
2688,Black-ish 0216,2016,,,Beatriz Guarino,Simple,2017-12-16,2.7,2.2,1.9
2689,zoeklicht durer,,,,,Advanced,2017-12-15,9.9,5.9,13.1
2690,zoeklicht felix,,,,,Advanced,2017-12-15,6.6,5.3,4.6
2691,Das Halstuch Teil 1,1961,,,Cecilia Baurenhas,Simple,2017-12-15,15.9,7.6,20.4
2692,Pregau - der Fehler,2016,,,Cecilia Baurenhas,Simple,2017-12-15,9.4,5.4,12.2
2693,Black-ish 0214,2016,,,Beatriz Guarino,Simple,2017-12-15,2.3,1.8,1.5
2694,THEMIDDLE07X14LEBRAGA,2017,,,le braga maestri,Simple,2017-12-15,5.2,4.1,3.8
2695,Kortweg ICC2,,,,,Advanced,2017-12-14,6.3,3.5,7.2
2696,Kortweg Miro,,,,,Advanced,2017-12-14,6.1,4.7,3.9
2697,Test,,,,,Simple,2017-12-14,2.5,2,1.5
2698,kortweg jan,,,,,Advanced,2017-12-14,6.8,3.9,6.8
2699,kortweg alechinsky,,,,,Advanced,2017-12-14,12.6,11.3,8.2
2700,kortweg pierre,,,,,Advanced,2017-12-14,12,10.7,8
2701,zoeklicht mikportretten,,,,,Advanced,2017-12-14,7.6,5.4,9.1
2702,Black-ish 0211,2016,,,Beatriz Guarino,Simple,2017-12-14,2.5,2,1.7
2703,Black-ish 0212,2016,,,Beatriz Guarino,Simple,2017-12-14,2.9,2.4,1.9
2704,Black-ish 0213,2016,,,Beatriz Guarino,Simple,2017-12-14,2.6,2.1,1.7
2705,Fmily Guy S3E22,2003,,,Aditya,Advanced,2017-12-13,29.3,13.9,44.3
2706,Family Guy S3E22 (2),2003,,,Aditya,Advanced,2017-12-13,29.3,13.9,44.3
2707,Famil Guy S3E22 (3),2003,,,Aditya,Advanced,2017-12-13,29.3,13.9,44.3
2708,kortweg,1974,,,Maya Jacobs,Advanced,2017-12-13,1.8,1.5,0.8
2709,Kortweg museum Ieper,1974,,,,Advanced,2017-12-13,10.9,8,9.4
2710,Kortweg 12/02/1974 Paul Klee,1974,,,,Advanced,2017-12-13,10.2,9.4,4.9
2711,Kortweg 22/03/1974 Aankopen,,,,,Advanced,2017-12-13,10.3,7.1,6.6
2712,Kortweg Wilhelm Mechnig,,,,,Advanced,2017-12-13,16,14.1,9.8
2713,Kortweg ICC,,,,,Advanced,2017-12-13,13.3,6.7,13.1
2714,Communism,1952,,,Kelsey Gordon,Advanced,2017-12-12,11.8,7.9,11.4
2715,Duck and Cover,1951,,,Kelsey Gordon,Advanced,2017-12-12,8.7,5.3,9.4
2716,Make Mine Freedom,1948,,,Kelsey Gordon,Advanced,2017-12-12,90.4,42.2,99.5
2717,Stop Driving Us Crazy,1959,,,Kelsey Gordon,Advanced,2017-12-12,132.2,90.1,142
2718,Communism,,,,Kelsey Gordon,Advanced,2017-12-12,11.8,7.9,11.4
2719,Unbreakable Kimmy Schmidt S02 E11,2016,,,Mariana Stolf,Simple,2017-12-12,3.1,2.3,2.4
2720,Family Guy S2E02,1999,,,Aditya,Advanced,2017-12-12,20.5,12.5,21.7
2721,Modern Family 0805,2016,,,Beatriz Guarino,Simple,2017-12-12,3.5,2.6,2.9
2722,Modern Family 0806,2016,,,Beatriz Guarino,Simple,2017-12-12,4.3,3.1,3.8
2723,Unbreakable Kimmy Scmidt S02 E12,2016,,,Mariana Stolf,Simple,2017-12-12,3,2.3,2.2
2724,Man and His Culture,1954,,,Kelsey Gordon,Advanced,2017-12-12,68.9,46.7,67.1
2725,Modern Family 0807,2016,,,Beatriz Guarino,Simple,2017-12-12,3.9,2.8,3.2
2726,Our Cities Must Fight,1951,,,Kelsey Gordon,Advanced,2017-12-12,105.4,88.4,76.4
2727,Survival Under Atomic Attack,1951,,,Kelsey Gordon,Advanced,2017-12-12,16.5,8.7,17.5
2728,The Responsibilities of American Citizenship,1955,,,Kelsey Gordon,Advanced,2017-12-12,36,29.2,30.4
2729,Unbreakable Kimmy Schmidt S02 E13,2016,,,Mariana Stolf,Simple,2017-12-12,3,2.2,2.4
2730,Freedom to Learn,1954,,,Kelsey Gordon,Advanced,2017-12-12,244.7,192.4,271.3
2731,Modern Family 0808,2016,,,Beatriz Guarino,Simple,2017-12-12,3.7,2.8,2.7
2732,Modern Family 0809,2016,,,Beatriz Guarino,Simple,2017-12-12,3.6,2.9,2.4
2733,Family Guy S3E022,2003,,,Aditya,Advanced,2017-12-12,23.4,9.7,43.4
2734,Modern Family 0802,2016,,,Beatriz Guarino,Simple,2017-12-11,4.3,3.4,3.3
2735,Modern Family 0803,2016,,,Beatriz Guarino,Simple,2017-12-11,3.5,2.8,2.6
2736,Modern Family 0804,2016,,,Beatriz Guarino,Simple,2017-12-11,3.6,2.7,3.1
2737,Nine Inch Nails - Closer (Director's Cut),1994,,,Marten,Simple,2017-12-10,1.5,1.2,1.1
2738,The Grand Budapest Hotel,2014,,,Bennett Ross,Simple,2017-12-10,6.4,4.6,5.9
2739,Modern Family 0722,2016,,,Beatriz Guarino,Simple,2017-12-09,3.5,2.8,2.5
2740,Unbreakable Kimmy Schmidt S02e08,2016,,,Mariana Stolf,Simple,2017-12-09,3,2.2,2.6
2741,Modern Family 0801,2016,,,Beatriz Guarino,Simple,2017-12-09,3.9,3,3.8
2742,Unbreakable Kimmy Schmidt S02E10,16,,,Mariana Stolf,Simple,2017-12-09,2.9,2.1,2.3
2743,Modern Family 0722,2016,,,Beatriz Guarino,Simple,2017-12-08,3.4,2.5,2.9
2744,Unbreakable Kimmy Schmidt S02,2016,,,Mariana Stolf,Simple,2017-12-08,3,2.3,2.4
2745,Unbreakable Kimmy Schmidt S02 E08,2016,,,Mariana Stolf,Simple,2017-12-08,2.8,2.2,2
2746,Unbreakable Kimmy Schmidt S02 E03,2016,,,Mariana Stolf,Simple,2017-12-07,2.8,2.1,2
2747,Unbreakable Kimmy Schmidt S02 E04,2016,,,Mariana Stolf,Simple,2017-12-07,3,2.4,2
2748,Modern Family 0718,2016,,,Beatriz Guarino,Simple,2017-12-07,3.5,2.4,3.4
2749,Modern Family 0719,2016,,,Beatriz Guarino,Simple,2017-12-07,3,2.5,2
2750,Modern Family 0720,2016,,,Beatriz Guarino,Simple,2017-12-07,3.8,3.1,2.8
2751,Unbreakable Kimmy Schmidt S02 E05,2016,,,Mariana Stolf,Simple,2017-12-07,3.3,2.5,2.4
2752,Unbreakable Kimmy Schmidt S02 E06,2016,,,Mariana Stolf,Simple,2017-12-07,3,2.2,2.6
2753,Baby Driver,2017,Edgar Wright,United States,Dion Cevikcan,Simple,2017-12-06,1.5,1,2.3
2754,Baby Driver,2017,Edgar Wright,United States,Dion Cevikcan,Simple,2017-12-06,1.6,1,2
2755,Baby Driver,2017,Edgar Wright,United States,Dion Cevikcan,Simple,2017-12-06,1.4,1,1.4
2756,Modern Family 0717,2016,,,Beatriz Guarino,Simple,2017-12-06,4,3,3.4
2757,Unbreakable Kimmy Schmidt S02 E02,2016,,,Mariana Stolf,Simple,2017-12-06,3.8,2.8,2.9
2758,"Unbreakable Kimmy Schmidt - Season 2, Ep. 1",2016,,,Mariana Stolf,Simple,2017-12-05,2.9,2.1,2.6
2759,gg,g,,,,Simple,2017-12-05,2,1,2.2
2760,Family Guy S1 Ep 1,1998,,,Aditya,Simple,2017-12-05,45.4,29.1,50.4
2761,Wage of Desire,1966," Arsevir Alyanak,  Orhan Elmas ",Turkey,Elif Balta,Advanced,2017-12-03,15.4,8.8,17.8
2762,Kill Bill Vol. 1,2003,Quentin Tarantino,United States,Josh Batra,Advanced,2017-12-01,4.2,2.2,7.1
2763,Exhibition,2013,Joanna Hogg,United Kingdom,David Forrest,Simple,2017-12-01,30.3,18.6,30.8
2764,Archipelago,2010,Joanna Hogg,United Kingdom,David Forrest ,Simple,2017-11-30,39.5,27.8,34.2
2765,Unrelated,2007,Joanna Hogg,United Kingdom,David Forrest,Simple,2017-11-29,17.9,10.9,22.5
2766,Hazret?± Omer?±n Adalet?±,1973,Osman F. Seden,Turkey,Saadet Basdogan,Advanced,2017-11-28,10.1,6.3,11.3
2767,Psycho,1960,,,Ana Paola Bucardo Arteaga,Advanced,2017-11-28,0,0,0
2768,The Power and the Glory,,,,,Advanced,2017-11-27,307.3,344.4,174.2
2769,The Power and the Glory,1933,,,Anna Fldrova,Advanced,2017-11-27,10.9,6.7,12.7
2770,Salomon Running TV Season 4 - Teaser,2015,,,Robby Bobby,Simple,2017-11-26,1.8,1.3,2
2771,The Ultimate Fan - Salomon Running TV S4 EO1,2015,,,Robby Bobby,Simple,2017-11-26,2.6,2.1,2.1
2772,Of Fells and Hills - Salomon Running TV S4 EO2,2015,,,Robby Bobby,Simple,2017-11-26,2.7,2.1,2.1
2773,A week in Berlin - Salomon Running TV S4 EO3,2015,,,Robby Bobby,Simple,2017-11-26,1.8,1.5,1.8
2774,The Teacher - Salomon Running TV S4 EO4,2015,,,Robby Bobby,Simple,2017-11-26,2.2,1.8,1.2
2775,The Forest - Salomon Running TV S4 EO5,2015,,,Robby Bobby,Simple,2017-11-26,3.6,3.1,2
2776,Krogers Canteen - Salomon Running TV S4 EO6,2015,,,Robby Bobby,Simple,2017-11-26,2.6,2,1.8
2777,Mahkum,1972,Osman Seden,Turkey,Oguzhan Kaplan,Advanced,2017-11-26,10,4.5,16.4
2778,Newyorklu kiz,1971,Osman F. Seden,Turkey,Alkin Turkoz,Advanced,2017-11-26,10.9,6.1,12.7
2779,Gul ve Seker ,1968,Osman F. Seden,Turkey,Dilek Yavuz,Advanced,2017-11-26,12.2,6.7,14.8
2780,Baby Driver ,2017,Edgar Wright,United States,Dion Cevikcan,Simple,2017-11-26,2.6,1.7,4.3
2781,Son Gunah,1970,Osman F. Seden,Turkey,Erdeniz Ezmek,Advanced,2017-11-26,10.7,5.3,15
2782,Son duani et,1972,Osman F. Seden,Turkey,Egehan Dogan,Advanced,2017-11-26,12.3,7.1,15.8
2783,Merhamet,1967, Osman F. Seden,Turkey,Elif Cengiz,Advanced,2017-11-26,12,5.6,18.3
2784,Bomba,1964,Orhan Aksoy,Turkey,Berna Karaosmano??lu,Advanced,2017-11-26,12.3,7.2,12.5
2785,To The Sea - Salomon Running TV SO4 EO7,2015,,,Robby Bobby,Simple,2017-11-26,2.6,2.3,1.4
2786,Affetmeyen kadin,1964,Osman F. Seden,Turkey,Sevinc Kadioglu,Advanced,2017-11-26,14.1,5.8,66.6
2787,Elveda Sevgilim,1965,Osman F. Seden,Turkey,Melis Canli,Advanced,2017-11-25,7,3.5,9.6
2788,Polytechnique,2009,,,Jan Mikes,Simple,2017-11-25,8.4,5.4,8.7
2789,Rabia,1973,Osman F. Seden ,Turkey,Atahan Y?±lmaz,Advanced,2017-11-25,11.1,7.4,11.6
2790,G??l??m Dalim ?‡i?§egim,1971,Osman F. Seden,Turkey,Mahmut Karaaslan,Advanced,2017-11-25,8.7,3.7,12.1
2791,Yirmi yil sonra,1972,Osman F. Seden,Turkey,Efe Akyurtlu,Advanced,2017-11-25,17,6,26
2792,Azat Kusu,1972,Orhan Elmas,Turkey,Osman Egemen Col,Advanced,2017-11-25,10.8,4.8,16.8
2793,Duyun beni,1975,Orhan Elmas,Turkey,Abdullah Ozutok,Advanced,2017-11-25,9.7,4.4,14.5
2794,Fakir Asiklarin Romani,1967,Osman Seden,Turkey,Hazal Gul,Advanced,2017-11-25,12,5.4,17.6
2795,Yavrum,1970,Orhan Aksoy,Turkey,?°pek Polat,Advanced,2017-11-25,9,4.4,11.6
2796,zgfhhzg,1235,,,zfghzfgh,Advanced,2017-11-25,0,0,0
2797,Ilk ask ,1972,Osman F. Seden,Turkey,Bekir Goktug Yenilmez,Advanced,2017-11-24,13.1,7.5,14.5
2798,KARTALLARIN OCU SEVEREK OLENLER,1965,Osman F. Seden,Turkey,Sefercan Koyunsever,Advanced,2017-11-24,9.5,4.9,13
