,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
2103,Wild River,1960,Elia Kazan,United States,Barry Salt,Simple,2014-04-27,6.4,4.4,6,54476,Wild River,"Drama, History, Romance",110,United States,en,,,7.6,1960,Elia Kazan,"Paul Osborn, William Bradford Huie, Borden Deal",Elia Kazan,Kenyon Hopkins,Ellsworth Fredericks,,,Twentieth Century Fox,Twentieth Century Fox,"$1,595,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Time Machine,1960,,,James Cutting,Simple,2020-05-01,6.1,3.4,7.7,54387,The Time Machine,"Adventure, Romance, Sci-Fi, Thriller",103,United States,en,,,7.6,1960,George Pal,"David Duncan, H.G. Wells",George Pal,Russell Garcia,Paul Vogel,,,"George Pal Productions, Galaxy Films Inc.",Metro-Goldwyn-Mayer (MGM),"$750,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,Breathless (2),1960,,,Paige,Simple,2012-04-08,5.8,4,5.4,53472,Breathless,"Crime, Drama",90,France,"fr, en",,,7.8,1960,Jean-Luc Godard,"François Truffaut, Jean-Luc Godard, Claude Chabrol",Georges de Beauregard,Martial Solal,Raoul Coutard,,,"Les Films Impéria, Les Productions Georges de Beauregard, Société Nouvelle de Cinématographie",Films Georges de Beauregard,"FRF400,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Swiss Family Robinson,1960,,,James Cutting,Simple,2020-05-01,4.6,3.1,4.8,54357,Swiss Family Robinson,"Adventure, Family",126,United States,en,,,7.2,1960,Ken Annakin,"Lowell S. Hawley, Johann David Wyss","Bill Anderson, Basil Keys, Walt Disney",William Alwyn,Harry Waxman,,,Walt Disney Productions,Buena Vista Distribution Company,"$5,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
274,psycho,1960,,,oleg ustimenko,Simple,2019-11-21,3.3,1,5.8,54215,Psycho,"Horror, Mystery, Thriller",109,United States,en,,,8.5,1960,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Alfred Hitchcock,Bernard Herrmann,John L. Russell,,Charles S. Gould,Shamley Productions,Paramount Pictures,"$806,947 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,Il generale Della Rovere,1959,Roberto Rossellini,Italy,Simone Starace,Advanced,2012-08-02,22.2,9.5,31.9,53856,Il Generale Della Rovere,"Drama, War",132,"Italy, France","it, de, fr, he, en",,,7.8,1959,Roberto Rossellini,"Sergio Amidei, Diego Fabbri, Indro Montanelli, Indro Montanelli, Roberto Rossellini, Piero Zuffi","Moris Ergas, Alain Poiré",Renzo Rossellini,Carlo Carlini,,,"Zebra Films, Société Nouvelle des Établissements Gaumont (SNEG)",Cineriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,On the Beach,1959,Stanley Kramer,United States,Barry Salt,Simple,2014-04-26,19.1,8.8,28.9,53137,On the Beach,"Drama, Romance, Sci-Fi",134,United States,en,,,7.2,1959,Stanley Kramer,"John Paxton, Nevil Shute",Stanley Kramer,Ernest Gold,Giuseppe Rotunno,,,"Stanley Kramer Productions, Lomitas Productions Inc.",United Artists,"$2,900,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,"Five Pennies, The",1959,Melville Shavelson,United States,Barry Salt,Simple,2014-04-26,16.5,9.4,19.7,52809,The Five Pennies,"Biography, Drama, Music",117,United States,en,,,7.2,1959,Melville Shavelson,"Jack Rose, Melville Shavelson, Robert Smith, Red Nichols",Jack Rose,Leith Stevens,Daniel L. Fapp,,,Dena Productions,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,The 400 Blows,1959,,,Sofie Oprins,Simple,2016-10-08,15,9.4,15.5,53198,The 400 Blows,"Crime, Drama",99,France,"fr, en",,,8.1,1959,François Truffaut,"François Truffaut, Marcel Moussy, François Truffaut, Marcel Moussy",François Truffaut,Jean Constantin,Henri Decaë,,,"Les Films du Carrosse, Sédif Productions",Cocinor,,"$1,031,132",,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Anatomy of a Murder,1959,Otto Preminger,United States,Jean-Baptiste De Vaulx,Advanced,2016-03-27,14,7.4,17.1,52561,Anatomy of a Murder,"Crime, Drama, Mystery, Thriller",161,United States,en,,,8,1959,Otto Preminger,"Wendell Mayes, John D. Voelker",Otto Preminger,Duke Ellington,Sam Leavitt,,,Otto Preminger Films,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Beloved Infidel,1959,Henry King,United States,Anna Moreels,Advanced,2015-11-28,13.4,6.6,18.3,52617,Beloved Infidel,"Biography, Drama, Romance",123,United States,en,,,6.1,1959,Henry King,"Sy Bartlett, Sheilah Graham, Gerold Frank",Jerry Wald,Franz Waxman,Leon Shamroy,,,Jerry Wald Productions,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Some Like It Hot,1959,Billy Wilder,United States,Barry Salt,Simple,2014-04-27,12.5,7.6,13.2,53291,Some Like It Hot,"Comedy, Music, Romance",121,United States,en,,,8.2,1959,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren, Michael Logan","I.A.L. Diamond, Doane Harrison, Billy Wilder",Adolph Deutsch,Charles Lang,,John Veitch,"Ashton Productions, The Mirisch Corporation",United Artists,"$2,883,848 (estimated)","$1,039,935",,,,,,,,,,,,,,,,,,,,,,,,,,
4049,Too Many Crooks,1959,Mario Zampi,United Kingdom,Barry Salt,Simple,2011-04-21,12.3,7.1,13.6,52301,Too Many Crooks,"Comedy, Crime",87,United Kingdom,en,,,7,1959,Mario Zampi,"Christiane Rochefort, Jean Nery, Michael Pertwee","Earl St. John, Giulio Zampi, Mario Zampi",Stanley Black,Stanley Pavey,,,"The Rank Organisation, Mario Zampi Productions",Rank Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,North by Northwest,1959,ZAP,United States,Tijmen de Graaf,Advanced,2016-03-18,12.2,7.4,12.3,53125,North by Northwest,"Adventure, Mystery, Thriller",136,United States,"en, fr",,,8.3,1959,Alfred Hitchcock,Ernest Lehman,"Herbert Coleman, Alfred Hitchcock",Bernard Herrmann,Robert Burks,,Robert Foss,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$3,101,000 (estimated)","$22,213,000",,,,,,,,,,,,,,,,,,,,,,,,,,
1564,"Gunfight at Dodge City, The",1959,Joseph M. Newman,United States,Sam Roggen,Advanced,2015-08-06,12.1,6.2,13.7,51688,The Gunfight at Dodge City,Western,81,United States,en,,,6.2,1959,Joseph M. Newman,"Daniel B. Ullman, Martin Goldsmith, Daniel B. Ullman",Walter Mirisch,Hans J. Salter,Carl E. Guthrie,,,The Mirisch Company,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,Room at the Top,1959,Jack Clayton,UK,Cid Vasconcelos,Simple,2010-05-29,12.1,5.6,16.4,53226,Room at the Top,"Drama, Romance",117,United Kingdom,"fr, en",,,7.5,1959,Jack Clayton,"Neil Paterson, John Braine, Mordecai Richler","Raymond Anzarut, James Woolf, John Woolf",Mario Nascimbene,Freddie Francis,,,"Romulus Films, Remus",Independent Film Distributors (IFD),"GBP280,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,The Best of Everything,1959,Jean Negulesco,United States,Sam Roggen,Advanced,2017-02-17,11.6,6.9,13.6,52619,The Best of Everything,"Drama, Romance",121,United States,en,,,6.6,1959,Jean Negulesco,"Edith Sommer, Mann Rubin, Rona Jaffe, Joan Crawford",Jerry Wald,Alfred Newman,William C. Mellor,,,"Jerry Wald Productions, The Company of Artists",Twentieth Century Fox,"$2,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,Verboten!,1959,Samuel Fuller,USA,Barry Salt,Simple,2008-01-17,10.7,3.3,29.6,52354,Verboten!,"Drama, Thriller, War",93,United States,"en, de",,,6.8,1959,Samuel Fuller,Samuel Fuller,Samuel Fuller,Harry Sukman,Joseph F. Biroc,,,Globe Enterprises,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,But Not for Me,1959,Walter Lang,United States,Sam Roggen,Advanced,2017-04-21,10.5,7.2,10.2,52662,But Not for Me,"Comedy, Romance",111,United States,en,,,6.3,1959,Walter Lang,"John Michael Hayes, Samson Raphaelson","William Perlberg, George Seaton, Gordon Cornell Layne",Leith Stevens,Robert Burks,,,Perlberg-Seaton Productions,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Imitation of Life,1959,Douglas Sirk,United States,Barry Salt,Simple,2014-04-28,10.5,6.4,11.3,52918,Imitation of Life,Drama,125,United States,en,,,7.9,1959,Douglas Sirk,"Eleanore Griffin, Allan Scott, Fannie Hurst",Ross Hunter,"Frank Skinner, Henry Mancini",Russell Metty,,,Universal International Pictures (UI),Universal Pictures,"$2,000,000 (estimated)","$25,000,000, 01 Jan 1970",,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Compulsion,1959,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-28,10.4,5.7,13.9,52700,Compulsion,"Biography, Crime, Drama, History, Thriller",103,United States,en,,,7.4,1959,Richard Fleischer,"Richard Murphy, Meyer Levin",Richard D. Zanuck,Lionel Newman,William C. Mellor,,,Darryl F. Zanuck Productions,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,They Came to Cordura,1959,Robert Rossen,United States,Barry Salt,Simple,2014-04-27,10,6.2,11.1,53351,They Came to Cordura,"Adventure, Drama, History, War, Western",123,United States,en,,,6.4,1959,Robert Rossen,"Ivan Moffat, Robert Rossen, Glendon Swarthout",William Goetz,Elie Siegmeister,Burnett Guffey,,,"Columbia Pictures, Goetz Pictures, Baroda Productions",Columbia Pictures,"$4,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Pillow Talk,1959,Michael Gordon,United States,Sam Roggen,Advanced,2017-02-20,9.4,5.6,10.7,53172,Pillow Talk,"Comedy, Romance",102,United States,"en, fr",,,7.4,1959,Michael Gordon,"Stanley Shapiro, Maurice Richlin, Russell Rouse, Clarence Greene","Ross Hunter, Martin Melcher, Edward Muhl",Frank De Vol,Arthur E. Arling,,,Arwin Productions,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,"Go, Johnny, Go!",1959,Paul Landres,United States,Barry Salt,Simple,2014-04-26,9,5.7,10.7,51665,"Go, Johnny, Go!","Drama, Music, Romance",75,United States,en,,,5.7,1959,Paul Landres,Gary Alexander,"Alan Freed, Jack Hooke, Hal Roach Jr.",Leon Klatzkin,"Jack Etra, Eddie Fitzgerald",,,Hal Roach Studios,Valiant Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,Hound of the Baskervilles,1959,Terence Fisher,United Kingdom,Morgan C. O'Brien,Advanced,2013-02-23,8.9,4.2,12.4,52905,The Hound of the Baskervilles,"Horror, Mystery",87,United Kingdom,"en, es",,,7,1959,Terence Fisher,"Arthur Conan Doyle, Peter Bryan","Michael Carreras, Anthony Hinds, Anthony Nelson Keys, Kenneth Hyman",James Bernard,Jack Asher,,,Hammer Films,United Artists,,"$311,142",,,,,,,,,,,,,,,,,,,,,,,,,,
5430,Gidget,1959,Paul Wendkos,USA,Rik Possemiers,Advanced,2008-05-10,8.9,5.7,7.7,52847,Gidget,Comedy,95,United States,en,,,6.7,1959,Paul Wendkos,"Gabrielle Upton, Frederick Kohner",Lewis J. Rachmil,Arthur Morton,Burnett Guffey,,,Columbia Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454,"Suddenly, Last Summer",1959,Joseph L. Mankiewicz,USA,Barry Salt,Simple,2008-04-20,8.9,4.6,12.6,53318,"Suddenly, Last Summer","Drama, Mystery, Thriller",114,"United Kingdom, United States",en,,,7.6,1959,Joseph L. Mankiewicz,"Tennessee Williams, Gore Vidal, Tennessee Williams",Sam Spiegel,"Malcolm Arnold, Buxton Orr",Jack Hildyard,,Roger Good,"Columbia Pictures, Horizon Pictures (II), Academy Pictures Corporation, Camp Films",Columbia Pictures,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,India: Matri Bhumi,1959,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2013-08-17,8.8,5,10.9,52923,India: Matri Bhumi,"Documentary, Drama",90,"Italy, France","it, en",,,7.3,1959,Roberto Rossellini,"Roberto Rossellini, Sonali Senroy DasGupta, Fereydoun Hoveyda, Vincenzo Talarico, Roberto Rossellini",,Philippe Arthuys,Aldo Tonti,,,"Aniene Film, Union Générale Cinématographique (UGC)",Cineriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,"Nun's Story, The",1959,Fred Zinnemann,USA,Barry Salt,Simple,2008-05-24,8.6,6.1,8.5,53131,The Nun's Story,Drama,149,United States,en,,,7.6,1959,Fred Zinnemann,"Robert Anderson, Kathryn Hulme","Henry Blanke, Fred Zinnemann",Franz Waxman,Franz Planer,,Christian Ferry,Warner Bros.,Warner Bros.,"$3,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,"Beat Generation, the",1959,Charles F. Haas,United States,Sam Roggen,Advanced,2016-01-14,8.4,5.6,8.1,52610,The Beat Generation,"Crime, Drama, Thriller",95,United States,en,,,5.6,1959,Charles F. Haas,"Richard Matheson, Lewis Meltzer",Albert Zugsmith,Albert Glasser,Walter Castle,,,Albert Zugsmith Productions,Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,Sleeping Beauty,1959,,,Ayse Utku,Simple,2012-04-15,8.2,5.9,8.3,53285,Sleeping Beauty,"Animation, Family, Fantasy, Musical, Romance",75,United States,en,,,7.2,1959,"Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Erdman Penner, Charles Perrault, Joe Rinaldi, Winston Hibler, Bill Peet, Ted Sears, Ralph Wright, Milt Banta",Walt Disney,,,,,"Walt Disney Animation Studios, Walt Disney Productions",Buena Vista Film Distribution Company,"$6,000,000 (estimated)","$1,420,935","$2,548,698, 21 Mar 1986",,,,,,,,,,,,,,,,,,,,,,,,,
5360,Never So Few,1959,John Sturges,USA,Barry Salt,Simple,2008-07-20,8.2,4.8,11.3,53108,Never So Few,"Drama, War",125,United States,en,,,5.9,1959,John Sturges,"Millard Kaufman, Tom T. Chamales",Edmund Grainger,Hugo Friedhofer,William H. Daniels,,,"Metro-Goldwyn-Mayer (MGM), Canterbury Productions",Metro-Goldwyn-Mayer (MGM),"$3,480,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,These Thousand Hills,1959,Richard Fleischer,United States,Sam Roggen,Advanced,2015-07-03,8.1,4.4,11.5,53350,These Thousand Hills,"Drama, Western",96,United States,en,,,6.4,1959,Richard Fleischer,"Alfred Hayes, A.B. Guthrie Jr.",David Weisbart,Leigh Harline,Charles G. Clarke,,,Twentieth Century Fox,Twentieth Century Fox,"$1,645,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,Ride Lonesome,1959,Budd Boetticher,United States,Barry Salt,Simple,2014-04-26,8.1,2.8,17.6,53220,Ride Lonesome,"Drama, Western",73,United States,en,,,7.2,1959,Budd Boetticher,Burt Kennedy,"Budd Boetticher, Harry Joe Brown, Randolph Scott",Heinz Roemheld,Charles Lawton Jr.,,,"Columbia Pictures, Ranown Pictures Corp.",Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,Ben-Hur,1959,William Wyler,USA,Barry Salt,Simple,2008-11-22,8.1,4.6,10.7,52618,Ben-Hur,"Adventure, Drama, History",212,United States,en,,,8.1,1959,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal, Maxwell Anderson, S.N. Behrman, Christopher Fry","Sol C. Siegel, Joseph Vogel, William Wyler, Sam Zimbalist",Miklós Rózsa,Robert Surtees,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$15,900,000 (estimated)","$196,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,
974,The Young Philadelphians,1959,Vincent Sherman,United States,Sam Roggen,Advanced,2017-09-05,8,5.5,7.8,53462,The Young Philadelphians,Drama,136,United States,en,,,7.4,1959,Vincent Sherman,"James Gunn, Richard P. Powell",,Ernest Gold,Harry Stradling Sr.,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,"Four Skulls of Jonathan Drake, The",1959,Edward L. Cahn,USA,Barry Salt,Simple,2008-06-08,7.7,4.5,9.7,52820,The Four Skulls of Jonathan Drake,"Horror, Mystery",70,United States,en,,,5.8,1959,Edward L. Cahn,Orville H. Hampton,Robert E. Kent,Paul Dunlap,Maury Gertsman,,,Vogue Pictures,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,hiroshima mon amour,1959,,,,Simple,2017-11-13,7.6,4.4,9.9,52893,Hiroshima Mon Amour,"Drama, Romance",90,"France, Japan","fr, ja, en",,,7.9,1959,Alain Resnais,"Marguerite Duras, Marguerite Duras","Anatole Dauman, Samy Halfon","Georges Delerue, Giovanni Fusco","Michio Takahashi, Sacha Vierny",,,"Argos Films, Como Films, Daiei Studios, Pathé Entertainment, Pathé Overseas",Cocinor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489,Odds Against Tomorrow,1959,Robert Wise,USA,Barry Salt,Simple,2008-03-16,7.3,4.7,8.1,53133,Odds Against Tomorrow,"Crime, Drama, Thriller",96,United States,en,,,7.4,1959,Robert Wise,"William P. McGivern, Abraham Polonsky, Nelson Gidding, John O. Killens","Harry Belafonte, Phil Stein, Robert Wise",John Lewis,Joseph C. Brun,,,HarBel Productions,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,Shadows,1959,John Cassavetes,USA,Barry Salt,Simple,2008-01-16,7.1,3.7,10.1,53270,Shadows,"Drama, Romance",81,United States,en,,,7.3,1958,John Cassavetes,John Cassavetes,"Seymour Cassel, Maurice McEndree, Nikos Papatakis",,Erich Kollmar,,,Lion International,Lion International Films,"$40,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Last Train From Gun Hill,1959,John Sturges,United States,Barry Salt,Simple,2014-04-26,7,4.9,6.3,52993,Last Train from Gun Hill,"Drama, Romance, Western",95,United States,en,,,7.4,1959,John Sturges,"Les Crutchfield, James Poe","Paul Nathan, Hal B. Wallis, Kirk Douglas",Dimitri Tiomkin,Charles Lang,,Bill Gray,"Bryna Productions, Hal Wallis Productions",Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,Ohayo (Good Morning),1959,Yasujiro Ozu,Japan,Adrian Tomas Samit,Simple,2012-06-04,6.9,5.5,4.9,53134,Good Morning,"Comedy, Drama, Family",94,Japan,"ja, en",,,7.9,1959,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu",Shizuo Yamanouchi,Toshirô Mayuzumi,Yûharu Atsuta,,,Shochiku,Shochiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Woman Obsessed,1959,Henry Hathaway,United States,Edzus,Advanced,2016-10-05,6.7,4.7,6.3,53450,Woman Obsessed,"Drama, Romance",103,United States,en,,,6,1959,Henry Hathaway,"Sydney Boehm, John Mantley",Sydney Boehm,Hugo Friedhofer,William C. Mellor,,,Twentieth Century Fox,Twentieth Century Fox,"$1,730,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,North West Frontier,1959,J. Lee Thompson,United Kingdom,Cid Vasconcelos,Simple,2012-05-19,6.7,3.3,11.8,53126,North West Frontier,"Adventure, Drama",129,United Kingdom,"en, hi",,,7.1,1959,J. Lee Thompson,"Frank S. Nugent, Patrick Ford, Will Price, Robin Estridge","Marcel Hellman, Earl St. John",Mischa Spoliansky,Geoffrey Unsworth,,Frederick Wilson,"The Rank Organisation, Marcel Hellman Productions",Rank Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,The 39 Steps,1959,Ralph Thomas,United Kingdom,Cid Vasconcelos,Simple,2012-05-19,6.3,4.2,6.7,53354,The 39 Steps,"Comedy, Crime, Drama, Mystery, Thriller",93,United Kingdom,"en, fr",,,6.6,1959,Ralph Thomas,"Frank Harvey, John Buchan","Betty E. Box, Earl St. John",Clifton Parker,Ernest Steward,,,The Rank Organisation,Rank Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453,Behemoth the Sea Monster,1959,Eugène Lourié,UK,Barry Salt,Simple,2008-04-20,5.6,3.6,6.3,52611,The Giant Behemoth,"Horror, Sci-Fi",80,"United Kingdom, United States",en,,,5.8,1959,Eugène Lourié,"Eugène Lourié, Daniel James","David Diamond, Ted Lloyd",Edwin Astley,Ken Hodges,,,"David Diamond Productions, Artistes Alliance Ltd.",Allied Artists Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Darby O'Gill and the Little People,1959,Robert Stevenson,United States,Barry Salt,Simple,2014-04-26,4.6,3.5,3.7,52722,Darby O'Gill and the Little People,"Adventure, Family, Fantasy, Romance",93,United States,"en, ga",,,7.2,1959,Robert Stevenson,"Lawrence Edward Watkin, H.T. Kavanagh",Walt Disney,Oliver Wallace,Winton C. Hoch,,,Walt Disney Productions,Buena Vista Film Distribution Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Gigi,1958,,,Daniela Len,Simple,2018-04-18,43.7,30.2,41.8,51658,Gigi,"Comedy, Musical, Romance",115,United States,"en, fr",,,6.7,1958,"Vincente Minnelli, Charles Walters","Alan Jay Lerner, Colette, Niven Busch",Arthur Freed,"André Previn, Conrad Salinger","Joseph Ruttenberg, Georges Barsky, Ray June",,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),"$3,319,355 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,Bonjour Tristesse,1958,Otto Preminger,United States,Sam Roggen,Advanced,2016-01-14,21.2,10.4,24.6,51429,Bonjour Tristesse,"Drama, Romance",94,"United Kingdom, United States",en,,,6.9,1958,Otto Preminger,"Arthur Laurents, Françoise Sagan","John Palmer, Otto Preminger",Georges Auric,Georges Périnal,,,Wheel Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,God's Little Acre,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-12,17.2,10.1,21.4,51666,God's Little Acre,"Comedy, Drama, Romance",118,United States,en,,,6.6,1958,Anthony Mann,"Philip Yordan, Erskine Caldwell, Ben Maddow",Sidney Harmon,Elmer Bernstein,Ernest Haller,,,Security Pictures,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Some Came Running,1958,Vincente Minnelli,United States,Sam Roggen,Advanced,2015-11-06,15.4,5.9,23.6,52218,Some Came Running,"Drama, Romance",137,United States,en,,,7.4,1958,Vincente Minnelli,"James Jones, John Patrick, Arthur Sheekman",Sol C. Siegel,Elmer Bernstein,William H. Daniels,,Charles C. Coleman,Sol C. Siegel Productions,Metro-Goldwyn-Mayer (MGM),"$3,151,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
885,"Last Hurrah, The",1958,John Ford,United States,Mohsen Nasrin,Advanced,2017-12-29,13.2,8.2,17.3,51845,The Last Hurrah,"Comedy, Drama",121,United States,en,,,7.4,1958,John Ford,"Frank S. Nugent, Edwin O'Connor",John Ford,,Charles Lawton Jr.,,,Columbia Pictures,Columbia Pictures,"$2,300,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
976,The Long Hot Summer,1958,Martin Ritt,United States,Sam Roggen,Advanced,2017-09-01,11.2,7.3,11.7,51878,"The Long, Hot Summer",Drama,115,United States,en,,,7.4,1958,Martin Ritt,"William Faulkner, Irving Ravetch, Harriet Frank Jr.",Jerry Wald,Alex North,Joseph LaShelle,,,Jerry Wald Productions,Twentieth Century Fox,"$1,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,"Defiant Ones, The",1958,Stanley Kramer,USA,Cid Vasconcelos,Simple,2010-08-31,11,5.1,19.3,51525,The Defiant Ones,"Crime, Drama",96,United States,en,,,7.6,1958,Stanley Kramer,"Nedrick Young, Harold Jacob Smith",Stanley Kramer,Ernest Gold,Sam Leavitt,,,"Curtleigh Productions, Lomitas Productions Inc.",United Artists,"$778,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,Horror of Dracula,1958,Terence Fisher,UK,Mohsen Nasrin,Advanced,2009-10-06,10.8,5,17.1,51554,Horror of Dracula,"Drama, Horror",82,United Kingdom,en,,,7.3,1958,Terence Fisher,"Jimmy Sangster, Bram Stoker","Michael Carreras, Anthony Hinds, Anthony Nelson Keys",James Bernard,Jack Asher,,,Hammer Films,Universal Pictures,"GBP81,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,"Rally 'Round the Flag, Boys!",1958,Leo McCarey,United States,Sam Roggen,Advanced,2015-11-06,10.5,6.2,12,52117,"Rally 'Round the Flag, Boys!",Comedy,106,United States,en,,,6,1958,Leo McCarey,"Claude Binyon, Leo McCarey, Max Shulman, George Axelrod",Leo McCarey,Cyril J. Mockridge,Leon Shamroy,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,The Revenge of Frankenstein,1958,Terence Fisher,United Kingdom,Morgan C. O'Brien,Advanced,2013-02-25,10.3,5.4,13.6,50894,The Revenge of Frankenstein,"Horror, Sci-Fi",90,United Kingdom,"en, la",,,6.8,1958,Terence Fisher,"Jimmy Sangster, Hurford Janes, George Baxt","Michael Carreras, Anthony Hinds, Anthony Nelson Keys",Leonard Salzedo,Jack Asher,,,"Columbia Pictures, Hammer Films",Columbia Pictures Corporation,,"$104,005",,,,,,,,,,,,,,,,,,,,,,,,,,
977,The Left Handed Gun,1958,Arthur Penn,United States,Sam Roggen,Advanced,2017-09-01,9.3,4.7,13,51849,The Left Handed Gun,Western,102,United States,"en, es",,,6.5,1958,Arthur Penn,"Leslie Stevens, Gore Vidal",Fred Coe,Alexander Courage,J. Peverell Marley,,Joe Barry,"Haroll Productions, Warner Bros.",Warner Bros.,"$700,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,In Love and War,1958,Philip Dunne,United States,Edzus,Advanced,2016-09-23,9.2,4.6,11.4,51770,In Love and War,"Drama, War",111,United States,en,,,6.1,1958,Philip Dunne,"Edward Anhalt, Anton Myrer",Jerry Wald,Hugo Friedhofer,Leo Tover,,,"Jerry Wald Productions, Twentieth Century Fox",Twentieth Century Fox,"$1,590,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
